Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
6,9,Geothlypis trichas,Common Yellowthroat,0.028,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
9,12,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
15,18,Geothlypis trichas,Common Yellowthroat,0.016,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
66,69,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
69,72,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
72,75,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
81,84,Geothlypis trichas,Common Yellowthroat,0.0419,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
93,96,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
96,99,Geothlypis trichas,Common Yellowthroat,0.0308,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
99,102,Geothlypis trichas,Common Yellowthroat,0.0445,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
102,105,Geothlypis trichas,Common Yellowthroat,0.0304,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
105,108,Geothlypis trichas,Common Yellowthroat,0.016,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
108,111,Geothlypis trichas,Common Yellowthroat,0.0689,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
111,114,Geothlypis trichas,Common Yellowthroat,0.0695,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
114,117,Geothlypis trichas,Common Yellowthroat,0.0307,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
117,120,Geothlypis trichas,Common Yellowthroat,0.032,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
120,123,Geothlypis trichas,Common Yellowthroat,0.029,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
126,129,Geothlypis trichas,Common Yellowthroat,0.0271,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
129,132,Geothlypis trichas,Common Yellowthroat,0.039,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
132,135,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
135,138,Geothlypis trichas,Common Yellowthroat,0.0606,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
138,141,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
141,144,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
144,147,Geothlypis trichas,Common Yellowthroat,0.0397,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
147,150,Geothlypis trichas,Common Yellowthroat,0.0458,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
150,153,Geothlypis trichas,Common Yellowthroat,0.0163,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
153,156,Geothlypis trichas,Common Yellowthroat,0.0151,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
156,159,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
159,162,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
162,165,Geothlypis trichas,Common Yellowthroat,0.0567,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
186,189,Geothlypis trichas,Common Yellowthroat,0.011,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
189,192,Geothlypis trichas,Common Yellowthroat,0.0312,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
192,195,Geothlypis trichas,Common Yellowthroat,0.0409,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
210,213,Geothlypis trichas,Common Yellowthroat,0.0169,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
213,216,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
216,219,Geothlypis trichas,Common Yellowthroat,0.0293,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
219,222,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
222,225,Geothlypis trichas,Common Yellowthroat,0.0205,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
231,234,Geothlypis trichas,Common Yellowthroat,0.01,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
237,240,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
267,270,Geothlypis trichas,Common Yellowthroat,0.0214,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
279,282,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_050600.wav,20250509
