Start (s),End (s),Scientific name,Common name,Confidence,File,Date
51,54,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav,20250617
171,174,Geothlypis trichas,Common Yellowthroat,0.0677,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav,20250617
186,189,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav,20250617
189,192,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav,20250617
264,267,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav,20250617
327,330,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav,20250617
330,333,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav,20250617
399,402,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav,20250617
1146,1149,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav,20250617
1158,1161,Geothlypis trichas,Common Yellowthroat,0.0675,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav,20250617
1362,1365,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav,20250617
1386,1389,Geothlypis trichas,Common Yellowthroat,0.0939,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav,20250617
1422,1425,Geothlypis trichas,Common Yellowthroat,0.0715,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav,20250617
1449,1452,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav,20250617
1452,1455,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav,20250617
1458,1461,Geothlypis trichas,Common Yellowthroat,0.0836,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav,20250617
1509,1512,Geothlypis trichas,Common Yellowthroat,0.09,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250617_044800.wav,20250617
