Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Sturnella magna,Eastern Meadowlark,0.7446,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
18,21,Sturnella magna,Eastern Meadowlark,0.4952,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
21,24,Geothlypis trichas,Common Yellowthroat,0.1291,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
27,30,Sturnella magna,Eastern Meadowlark,0.0856,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
30,33,Sturnella magna,Eastern Meadowlark,0.8792,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
36,39,Sturnella magna,Eastern Meadowlark,0.1589,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
45,48,Sturnella magna,Eastern Meadowlark,0.078,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
54,57,Sturnella magna,Eastern Meadowlark,0.7688,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
60,63,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
66,69,Sturnella magna,Eastern Meadowlark,0.095,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
72,75,Sturnella magna,Eastern Meadowlark,0.2681,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
72,75,Spizella pusilla,Field Sparrow,0.1258,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
75,78,Sturnella magna,Eastern Meadowlark,0.8204,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
87,90,Sturnella magna,Eastern Meadowlark,0.0815,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
90,93,Sturnella magna,Eastern Meadowlark,0.7953,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
99,102,Sturnella magna,Eastern Meadowlark,0.0692,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
102,105,Sturnella magna,Eastern Meadowlark,0.0865,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
108,111,Sturnella magna,Eastern Meadowlark,0.8166,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
114,117,Sturnella magna,Eastern Meadowlark,0.1081,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
132,135,Sturnella magna,Eastern Meadowlark,0.0614,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
135,138,Sturnella magna,Eastern Meadowlark,0.2297,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
141,144,Sturnella magna,Eastern Meadowlark,0.1074,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
147,150,Sturnella magna,Eastern Meadowlark,0.3522,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
156,159,Sturnella magna,Eastern Meadowlark,0.5683,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
159,162,Sturnella magna,Eastern Meadowlark,0.0934,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
168,171,Sturnella magna,Eastern Meadowlark,0.1278,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
174,177,Sturnella magna,Eastern Meadowlark,0.1042,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
180,183,Sturnella magna,Eastern Meadowlark,0.0588,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
183,186,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
186,189,Sturnella magna,Eastern Meadowlark,0.0672,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
201,204,Sturnella magna,Eastern Meadowlark,0.0726,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
204,207,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
207,210,Sturnella magna,Eastern Meadowlark,0.0751,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
216,219,Sturnella magna,Eastern Meadowlark,0.0967,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
219,222,Sturnella magna,Eastern Meadowlark,0.06,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
231,234,Sturnella magna,Eastern Meadowlark,0.1531,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
237,240,Sturnella magna,Eastern Meadowlark,0.2528,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
243,246,Sturnella magna,Eastern Meadowlark,0.0766,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
246,249,Geothlypis trichas,Common Yellowthroat,0.1144,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
252,255,Sturnella magna,Eastern Meadowlark,0.225,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
258,261,Sturnella magna,Eastern Meadowlark,0.1289,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
264,267,Sturnella magna,Eastern Meadowlark,0.1134,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
270,273,Geothlypis trichas,Common Yellowthroat,0.1083,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
279,282,Sturnella magna,Eastern Meadowlark,0.1038,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_061002.wav,20250506
