Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.068,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
0,3,Melospiza melodia,Song Sparrow,0.01,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
3,6,Geothlypis trichas,Common Yellowthroat,0.0377,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
3,6,Melospiza melodia,Song Sparrow,0.034,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
6,9,Geothlypis trichas,Common Yellowthroat,0.027,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
9,12,Geothlypis trichas,Common Yellowthroat,0.036,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
9,12,Melospiza melodia,Song Sparrow,0.013,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
9,12,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
12,15,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
15,18,Geothlypis trichas,Common Yellowthroat,0.0192,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
15,18,Melospiza melodia,Song Sparrow,0.011,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
24,27,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
42,45,Eremophila alpestris,Horned Lark,0.0255,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
54,57,Geothlypis trichas,Common Yellowthroat,0.041,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
57,60,Geothlypis trichas,Common Yellowthroat,0.013,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
60,63,Geothlypis trichas,Common Yellowthroat,0.023,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
129,132,Geothlypis trichas,Common Yellowthroat,0.0334,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
129,132,Melospiza melodia,Song Sparrow,0.0147,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
258,261,Melospiza melodia,Song Sparrow,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
258,261,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
279,282,Sturnella magna,Eastern Meadowlark,0.5669,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
288,291,Eremophila alpestris,Horned Lark,0.0324,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
288,291,Sturnella magna,Eastern Meadowlark,0.0159,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
303,306,Sturnella magna,Eastern Meadowlark,0.1273,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
306,309,Geothlypis trichas,Common Yellowthroat,0.0156,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
309,312,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
315,318,Geothlypis trichas,Common Yellowthroat,0.0347,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
318,321,Geothlypis trichas,Common Yellowthroat,0.0148,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
321,324,Geothlypis trichas,Common Yellowthroat,0.0527,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
330,333,Geothlypis trichas,Common Yellowthroat,0.02,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
333,336,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
339,342,Geothlypis trichas,Common Yellowthroat,0.0403,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
342,345,Melospiza melodia,Song Sparrow,0.024,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
342,345,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
348,351,Geothlypis trichas,Common Yellowthroat,0.0561,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
351,354,Geothlypis trichas,Common Yellowthroat,0.0574,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
354,357,Geothlypis trichas,Common Yellowthroat,0.0194,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
366,369,Geothlypis trichas,Common Yellowthroat,0.0351,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
369,372,Eremophila alpestris,Horned Lark,0.0128,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
369,372,Melospiza melodia,Song Sparrow,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
381,384,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
390,393,Geothlypis trichas,Common Yellowthroat,0.0309,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
402,405,Geothlypis trichas,Common Yellowthroat,0.0198,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
414,417,Geothlypis trichas,Common Yellowthroat,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
420,423,Melospiza melodia,Song Sparrow,0.1149,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
420,423,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
426,429,Geothlypis trichas,Common Yellowthroat,0.0174,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
432,435,Melospiza melodia,Song Sparrow,0.0332,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
432,435,Geothlypis trichas,Common Yellowthroat,0.0187,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
438,441,Melospiza melodia,Song Sparrow,0.0174,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
444,447,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
444,447,Melospiza melodia,Song Sparrow,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
450,453,Melospiza melodia,Song Sparrow,0.0208,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
450,453,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
453,456,Melospiza melodia,Song Sparrow,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
456,459,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
462,465,Geothlypis trichas,Common Yellowthroat,0.013,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
465,468,Geothlypis trichas,Common Yellowthroat,0.0187,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
474,477,Melospiza melodia,Song Sparrow,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
510,513,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
516,519,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
519,522,Spizella pusilla,Field Sparrow,0.0571,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
519,522,Geothlypis trichas,Common Yellowthroat,0.0267,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
522,525,Geothlypis trichas,Common Yellowthroat,0.0448,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
525,528,Geothlypis trichas,Common Yellowthroat,0.0191,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
528,531,Geothlypis trichas,Common Yellowthroat,0.0316,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
528,531,Spizella pusilla,Field Sparrow,0.0171,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
531,534,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
537,540,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
552,555,Geothlypis trichas,Common Yellowthroat,0.0267,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
558,561,Geothlypis trichas,Common Yellowthroat,0.0365,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_052400.wav,20250424
