Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.9823,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_203102.wav,20250601
6,9,Sturnella magna,Eastern Meadowlark,0.2631,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_203102.wav,20250601
9,12,Sturnella magna,Eastern Meadowlark,0.4123,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_203102.wav,20250601
12,15,Sturnella magna,Eastern Meadowlark,0.9595,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_203102.wav,20250601
15,18,Sturnella magna,Eastern Meadowlark,0.8947,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_203102.wav,20250601
21,24,Sturnella magna,Eastern Meadowlark,0.9949,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_203102.wav,20250601
24,27,Sturnella magna,Eastern Meadowlark,0.8787,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_203102.wav,20250601
30,33,Sturnella magna,Eastern Meadowlark,0.9255,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_203102.wav,20250601
36,39,Sturnella magna,Eastern Meadowlark,0.9194,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_203102.wav,20250601
39,42,Sturnella magna,Eastern Meadowlark,0.9935,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_203102.wav,20250601
45,48,Sturnella magna,Eastern Meadowlark,0.9362,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_203102.wav,20250601
48,51,Sturnella magna,Eastern Meadowlark,0.9466,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_203102.wav,20250601
51,54,Sturnella magna,Eastern Meadowlark,0.7414,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_203102.wav,20250601
54,57,Sturnella magna,Eastern Meadowlark,0.9809,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_203102.wav,20250601
60,63,Sturnella magna,Eastern Meadowlark,0.9788,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_203102.wav,20250601
63,66,Sturnella magna,Eastern Meadowlark,0.9886,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_203102.wav,20250601
69,72,Sturnella magna,Eastern Meadowlark,0.9553,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_203102.wav,20250601
72,75,Sturnella magna,Eastern Meadowlark,0.9282,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_203102.wav,20250601
