Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.4763,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_062402.wav,20250424
3,6,Sturnella magna,Eastern Meadowlark,0.6856,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_062402.wav,20250424
6,9,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_062402.wav,20250424
9,12,Spizella pusilla,Field Sparrow,0.0306,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_062402.wav,20250424
9,12,Geothlypis trichas,Common Yellowthroat,0.0294,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_062402.wav,20250424
9,12,Melospiza melodia,Song Sparrow,0.011,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_062402.wav,20250424
12,15,Sturnella magna,Eastern Meadowlark,0.9468,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_062402.wav,20250424
15,18,Sturnella magna,Eastern Meadowlark,0.0335,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_062402.wav,20250424
15,18,Spizella pusilla,Field Sparrow,0.0204,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_062402.wav,20250424
18,21,Sturnella magna,Eastern Meadowlark,0.0261,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_062402.wav,20250424
18,21,Spizella pusilla,Field Sparrow,0.0145,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_062402.wav,20250424
21,24,Sturnella magna,Eastern Meadowlark,0.94,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_062402.wav,20250424
21,24,Bartramia longicauda,Upland Sandpiper,0.019,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_062402.wav,20250424
21,24,Passerina caerulea,Blue Grosbeak,0.0138,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_062402.wav,20250424
24,27,Sturnella magna,Eastern Meadowlark,0.87,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_062402.wav,20250424
27,30,Spizella pusilla,Field Sparrow,0.4443,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_062402.wav,20250424
27,30,Sturnella magna,Eastern Meadowlark,0.0455,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_062402.wav,20250424
30,33,Sturnella magna,Eastern Meadowlark,0.1574,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_062402.wav,20250424
