Start (s),End (s),Scientific name,Common name,Confidence,File,Date
630,633,Geothlypis trichas,Common Yellowthroat,0.6062,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav,20250606
657,660,Geothlypis trichas,Common Yellowthroat,0.2726,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav,20250606
669,672,Geothlypis trichas,Common Yellowthroat,0.4416,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav,20250606
678,681,Geothlypis trichas,Common Yellowthroat,0.6476,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav,20250606
720,723,Geothlypis trichas,Common Yellowthroat,0.6026,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav,20250606
747,750,Geothlypis trichas,Common Yellowthroat,0.3339,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav,20250606
777,780,Geothlypis trichas,Common Yellowthroat,0.2944,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav,20250606
876,879,Geothlypis trichas,Common Yellowthroat,0.3792,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav,20250606
915,918,Geothlypis trichas,Common Yellowthroat,0.6676,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav,20250606
975,978,Geothlypis trichas,Common Yellowthroat,0.3145,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav,20250606
993,996,Geothlypis trichas,Common Yellowthroat,0.2502,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav,20250606
996,999,Geothlypis trichas,Common Yellowthroat,0.2674,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav,20250606
1020,1023,Geothlypis trichas,Common Yellowthroat,0.3638,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav,20250606
1086,1089,Bartramia longicauda,Upland Sandpiper,0.3784,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav,20250606
1176,1179,Geothlypis trichas,Common Yellowthroat,0.272,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav,20250606
1326,1329,Geothlypis trichas,Common Yellowthroat,0.435,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav,20250606
1380,1383,Geothlypis trichas,Common Yellowthroat,0.5044,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav,20250606
1497,1500,Geothlypis trichas,Common Yellowthroat,0.4706,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav,20250606
1572,1575,Geothlypis trichas,Common Yellowthroat,0.2822,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav,20250606
2040,2043,Sturnella magna,Eastern Meadowlark,0.4321,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav,20250606
2268,2271,Sturnella magna,Eastern Meadowlark,0.7663,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav,20250606
2274,2277,Sturnella magna,Eastern Meadowlark,0.567,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav,20250606
2280,2283,Sturnella magna,Eastern Meadowlark,0.5947,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav,20250606
2283,2286,Sturnella magna,Eastern Meadowlark,0.6004,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav,20250606
2286,2289,Sturnella magna,Eastern Meadowlark,0.439,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250606_044900.wav,20250606
