Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.2748,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav,20250703
3,6,Spizella pusilla,Field Sparrow,0.0707,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav,20250703
6,9,Sturnella magna,Eastern Meadowlark,0.4878,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav,20250703
9,12,Sturnella magna,Eastern Meadowlark,0.0727,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav,20250703
9,12,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav,20250703
15,18,Sturnella magna,Eastern Meadowlark,0.615,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav,20250703
18,21,Sturnella magna,Eastern Meadowlark,0.0709,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav,20250703
21,24,Sturnella magna,Eastern Meadowlark,0.2195,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav,20250703
24,27,Sturnella magna,Eastern Meadowlark,0.5478,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav,20250703
33,36,Sturnella magna,Eastern Meadowlark,0.6278,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav,20250703
36,39,Sturnella magna,Eastern Meadowlark,0.056,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav,20250703
42,45,Sturnella magna,Eastern Meadowlark,0.9805,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav,20250703
45,48,Sturnella magna,Eastern Meadowlark,0.0521,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav,20250703
48,51,Sturnella magna,Eastern Meadowlark,0.056,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav,20250703
51,54,Sturnella magna,Eastern Meadowlark,0.8518,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav,20250703
54,57,Sturnella magna,Eastern Meadowlark,0.9395,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav,20250703
57,60,Sturnella magna,Eastern Meadowlark,0.6805,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav,20250703
60,63,Sturnella magna,Eastern Meadowlark,0.8018,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav,20250703
63,66,Sturnella magna,Eastern Meadowlark,0.9795,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav,20250703
66,69,Sturnella magna,Eastern Meadowlark,0.0663,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav,20250703
72,75,Sturnella magna,Eastern Meadowlark,0.989,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav,20250703
75,78,Sturnella magna,Eastern Meadowlark,0.6401,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav,20250703
78,81,Sturnella magna,Eastern Meadowlark,0.871,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav,20250703
81,84,Sturnella magna,Eastern Meadowlark,0.054,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav,20250703
87,90,Sturnella magna,Eastern Meadowlark,0.6554,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav,20250703
90,93,Sturnella magna,Eastern Meadowlark,0.1258,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav,20250703
93,96,Sturnella magna,Eastern Meadowlark,0.6294,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav,20250703
99,102,Sturnella magna,Eastern Meadowlark,0.1047,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav,20250703
105,108,Sturnella magna,Eastern Meadowlark,0.9942,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav,20250703
108,111,Sturnella magna,Eastern Meadowlark,0.6119,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav,20250703
111,114,Sturnella magna,Eastern Meadowlark,0.0548,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_194100.wav,20250703
