Start (s),End (s),Scientific name,Common name,Confidence,File,Date
42,45,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_054802.wav,20250618
168,171,Spizella pusilla,Field Sparrow,0.0584,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_054802.wav,20250618
180,183,Sturnella magna,Eastern Meadowlark,0.3213,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_054802.wav,20250618
333,336,Geothlypis trichas,Common Yellowthroat,0.0805,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_054802.wav,20250618
357,360,Geothlypis trichas,Common Yellowthroat,0.2217,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_054802.wav,20250618
360,363,Geothlypis trichas,Common Yellowthroat,0.0732,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_054802.wav,20250618
387,390,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_054802.wav,20250618
405,408,Geothlypis trichas,Common Yellowthroat,0.0902,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_054802.wav,20250618
417,420,Geothlypis trichas,Common Yellowthroat,0.087,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_054802.wav,20250618
456,459,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_054802.wav,20250618
480,483,Geothlypis trichas,Common Yellowthroat,0.12,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_054802.wav,20250618
486,489,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_054802.wav,20250618
492,495,Geothlypis trichas,Common Yellowthroat,0.0816,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_054802.wav,20250618
549,552,Geothlypis trichas,Common Yellowthroat,0.0934,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_054802.wav,20250618
564,567,Passerina caerulea,Blue Grosbeak,0.0595,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_054802.wav,20250618
582,585,Geothlypis trichas,Common Yellowthroat,0.0724,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_054802.wav,20250618
630,633,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_054802.wav,20250618
633,636,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_054802.wav,20250618
642,645,Sturnella magna,Eastern Meadowlark,0.659,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_054802.wav,20250618
645,648,Sturnella magna,Eastern Meadowlark,0.9248,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_054802.wav,20250618
663,666,Geothlypis trichas,Common Yellowthroat,0.162,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_054802.wav,20250618
666,669,Geothlypis trichas,Common Yellowthroat,0.2589,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250618_054802.wav,20250618
