Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Sturnella magna,Eastern Meadowlark,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
9,12,Sturnella magna,Eastern Meadowlark,0.0366,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
21,24,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
27,30,Eremophila alpestris,Horned Lark,0.0174,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
33,36,Eremophila alpestris,Horned Lark,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
33,36,Sturnella magna,Eastern Meadowlark,0.011,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
45,48,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
57,60,Eremophila alpestris,Horned Lark,0.0258,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
78,81,Eremophila alpestris,Horned Lark,0.0334,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
87,90,Eremophila alpestris,Horned Lark,0.0132,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
102,105,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
105,108,Eremophila alpestris,Horned Lark,0.0248,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
132,135,Eremophila alpestris,Horned Lark,0.0159,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
135,138,Eremophila alpestris,Horned Lark,0.0188,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
147,150,Eremophila alpestris,Horned Lark,0.0142,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
150,153,Eremophila alpestris,Horned Lark,0.0371,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
168,171,Eremophila alpestris,Horned Lark,0.02,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
174,177,Eremophila alpestris,Horned Lark,0.0345,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
186,189,Sturnella magna,Eastern Meadowlark,0.011,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
207,210,Eremophila alpestris,Horned Lark,0.0368,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
207,210,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
210,213,Eremophila alpestris,Horned Lark,0.0167,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
216,219,Eremophila alpestris,Horned Lark,0.0185,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
228,231,Eremophila alpestris,Horned Lark,0.0129,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
231,234,Eremophila alpestris,Horned Lark,0.014,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
234,237,Eremophila alpestris,Horned Lark,0.0381,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
237,240,Eremophila alpestris,Horned Lark,0.0188,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
261,264,Eremophila alpestris,Horned Lark,0.0159,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
267,270,Eremophila alpestris,Horned Lark,0.0189,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
273,276,Eremophila alpestris,Horned Lark,0.0208,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
276,279,Eremophila alpestris,Horned Lark,0.0276,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
279,282,Eremophila alpestris,Horned Lark,0.022,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
282,285,Eremophila alpestris,Horned Lark,0.0303,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
309,312,Eremophila alpestris,Horned Lark,0.0236,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
315,318,Eremophila alpestris,Horned Lark,0.0331,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
318,321,Eremophila alpestris,Horned Lark,0.0282,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
327,330,Eremophila alpestris,Horned Lark,0.0265,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
339,342,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
348,351,Eremophila alpestris,Horned Lark,0.012,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
357,360,Eremophila alpestris,Horned Lark,0.033,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
357,360,Bartramia longicauda,Upland Sandpiper,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
357,360,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
378,381,Eremophila alpestris,Horned Lark,0.0186,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
399,402,Eremophila alpestris,Horned Lark,0.0122,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
405,408,Eremophila alpestris,Horned Lark,0.029,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
411,414,Eremophila alpestris,Horned Lark,0.0149,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
426,429,Eremophila alpestris,Horned Lark,0.0155,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
432,435,Eremophila alpestris,Horned Lark,0.0177,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
441,444,Eremophila alpestris,Horned Lark,0.0268,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
450,453,Eremophila alpestris,Horned Lark,0.014,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
468,471,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
480,483,Eremophila alpestris,Horned Lark,0.0181,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
489,492,Eremophila alpestris,Horned Lark,0.0317,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
492,495,Eremophila alpestris,Horned Lark,0.0175,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
495,498,Eremophila alpestris,Horned Lark,0.0137,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
498,501,Eremophila alpestris,Horned Lark,0.0213,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
501,504,Eremophila alpestris,Horned Lark,0.0146,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
522,525,Eremophila alpestris,Horned Lark,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
531,534,Eremophila alpestris,Horned Lark,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
540,543,Eremophila alpestris,Horned Lark,0.0235,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
543,546,Eremophila alpestris,Horned Lark,0.0286,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
543,546,Sturnella magna,Eastern Meadowlark,0.011,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
546,549,Eremophila alpestris,Horned Lark,0.0304,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
564,567,Eremophila alpestris,Horned Lark,0.0188,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
567,570,Eremophila alpestris,Horned Lark,0.0247,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
570,573,Eremophila alpestris,Horned Lark,0.0205,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
576,579,Eremophila alpestris,Horned Lark,0.0189,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
576,579,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
579,582,Eremophila alpestris,Horned Lark,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
579,582,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
582,585,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
588,591,Bartramia longicauda,Upland Sandpiper,0.0189,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
591,594,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
594,597,Eremophila alpestris,Horned Lark,0.0249,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
597,600,Eremophila alpestris,Horned Lark,0.0208,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
600,603,Eremophila alpestris,Horned Lark,0.0296,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
603,606,Eremophila alpestris,Horned Lark,0.0472,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
609,612,Eremophila alpestris,Horned Lark,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
612,615,Eremophila alpestris,Horned Lark,0.0234,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
615,618,Eremophila alpestris,Horned Lark,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
618,621,Eremophila alpestris,Horned Lark,0.0366,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
618,621,Sturnella magna,Eastern Meadowlark,0.0149,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
621,624,Eremophila alpestris,Horned Lark,0.0181,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
624,627,Eremophila alpestris,Horned Lark,0.0152,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
627,630,Eremophila alpestris,Horned Lark,0.0125,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
636,639,Eremophila alpestris,Horned Lark,0.014,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
642,645,Eremophila alpestris,Horned Lark,0.0227,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
642,645,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
660,663,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
663,666,Eremophila alpestris,Horned Lark,0.0207,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
678,681,Eremophila alpestris,Horned Lark,0.0189,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
684,687,Eremophila alpestris,Horned Lark,0.011,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
687,690,Eremophila alpestris,Horned Lark,0.0291,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
702,705,Eremophila alpestris,Horned Lark,0.0134,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
702,705,Sturnella magna,Eastern Meadowlark,0.012,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
705,708,Eremophila alpestris,Horned Lark,0.0297,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
729,732,Eremophila alpestris,Horned Lark,0.0206,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
741,744,Sturnella magna,Eastern Meadowlark,0.0239,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
747,750,Eremophila alpestris,Horned Lark,0.013,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
747,750,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
774,777,Eremophila alpestris,Horned Lark,0.0134,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
777,780,Eremophila alpestris,Horned Lark,0.0152,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
780,783,Eremophila alpestris,Horned Lark,0.0137,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
801,804,Eremophila alpestris,Horned Lark,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
807,810,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
810,813,Eremophila alpestris,Horned Lark,0.016,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
822,825,Eremophila alpestris,Horned Lark,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
834,837,Eremophila alpestris,Horned Lark,0.0128,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
906,909,Eremophila alpestris,Horned Lark,0.0203,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
915,918,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
924,927,Eremophila alpestris,Horned Lark,0.0173,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
930,933,Eremophila alpestris,Horned Lark,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
936,939,Eremophila alpestris,Horned Lark,0.0144,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
939,942,Bartramia longicauda,Upland Sandpiper,0.0546,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
942,945,Eremophila alpestris,Horned Lark,0.0249,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
945,948,Eremophila alpestris,Horned Lark,0.0131,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
948,951,Eremophila alpestris,Horned Lark,0.0556,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav,20250426
