Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.9897,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav,20250621
6,9,Sturnella magna,Eastern Meadowlark,0.3209,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav,20250621
12,15,Sturnella magna,Eastern Meadowlark,0.9789,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav,20250621
15,18,Sturnella magna,Eastern Meadowlark,0.7756,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav,20250621
24,27,Sturnella magna,Eastern Meadowlark,0.8852,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav,20250621
33,36,Sturnella magna,Eastern Meadowlark,0.9181,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav,20250621
36,39,Sturnella magna,Eastern Meadowlark,0.5991,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav,20250621
42,45,Sturnella magna,Eastern Meadowlark,0.1113,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav,20250621
45,48,Sturnella magna,Eastern Meadowlark,0.992,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav,20250621
51,54,Sturnella magna,Eastern Meadowlark,0.7604,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav,20250621
54,57,Sturnella magna,Eastern Meadowlark,0.0826,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav,20250621
60,63,Sturnella magna,Eastern Meadowlark,0.986,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav,20250621
66,69,Sturnella magna,Eastern Meadowlark,0.0571,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav,20250621
75,78,Sturnella magna,Eastern Meadowlark,0.0729,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav,20250621
78,81,Sturnella magna,Eastern Meadowlark,0.1601,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav,20250621
84,87,Sturnella magna,Eastern Meadowlark,0.1734,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav,20250621
87,90,Sturnella magna,Eastern Meadowlark,0.169,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav,20250621
96,99,Sturnella magna,Eastern Meadowlark,0.7376,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav,20250621
99,102,Sturnella magna,Eastern Meadowlark,0.0566,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav,20250621
102,105,Sturnella magna,Eastern Meadowlark,0.4125,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav,20250621
108,111,Sturnella magna,Eastern Meadowlark,0.7961,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav,20250621
108,111,Spizella pusilla,Field Sparrow,0.1828,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav,20250621
111,114,Sturnella magna,Eastern Meadowlark,0.1634,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav,20250621
117,120,Sturnella magna,Eastern Meadowlark,0.707,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav,20250621
120,123,Sturnella magna,Eastern Meadowlark,0.5693,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav,20250621
123,126,Sturnella magna,Eastern Meadowlark,0.6827,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_054902.wav,20250621
