Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.2935,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav,20250530
9,12,Passerina caerulea,Blue Grosbeak,0.6507,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav,20250530
12,15,Geothlypis trichas,Common Yellowthroat,0.0754,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav,20250530
15,18,Sturnella magna,Eastern Meadowlark,0.7857,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav,20250530
18,21,Sturnella magna,Eastern Meadowlark,0.7299,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav,20250530
21,24,Passerina caerulea,Blue Grosbeak,0.555,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav,20250530
24,27,Geothlypis trichas,Common Yellowthroat,0.1668,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav,20250530
27,30,Geothlypis trichas,Common Yellowthroat,0.0741,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav,20250530
30,33,Passerina caerulea,Blue Grosbeak,0.0567,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav,20250530
33,36,Sturnella magna,Eastern Meadowlark,0.695,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav,20250530
36,39,Sturnella magna,Eastern Meadowlark,0.702,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav,20250530
42,45,Sturnella magna,Eastern Meadowlark,0.9622,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav,20250530
48,51,Geothlypis trichas,Common Yellowthroat,0.1352,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav,20250530
48,51,Spizella pusilla,Field Sparrow,0.06,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav,20250530
54,57,Sturnella magna,Eastern Meadowlark,0.4705,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav,20250530
57,60,Sturnella magna,Eastern Meadowlark,0.7495,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_055102.wav,20250530
