Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.7918,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_193600.wav,20250609
3,6,Sturnella magna,Eastern Meadowlark,0.6888,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_193600.wav,20250609
6,9,Sturnella magna,Eastern Meadowlark,0.8041,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_193600.wav,20250609
9,12,Sturnella magna,Eastern Meadowlark,0.1959,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_193600.wav,20250609
15,18,Sturnella magna,Eastern Meadowlark,0.1208,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_193600.wav,20250609
21,24,Sturnella magna,Eastern Meadowlark,0.9615,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_193600.wav,20250609
21,24,Bartramia longicauda,Upland Sandpiper,0.0775,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_193600.wav,20250609
24,27,Geothlypis trichas,Common Yellowthroat,0.1232,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_193600.wav,20250609
27,30,Sturnella magna,Eastern Meadowlark,0.7806,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_193600.wav,20250609
36,39,Sturnella magna,Eastern Meadowlark,0.6722,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_193600.wav,20250609
39,42,Sturnella magna,Eastern Meadowlark,0.881,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_193600.wav,20250609
42,45,Sturnella magna,Eastern Meadowlark,0.3644,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_193600.wav,20250609
45,48,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_193600.wav,20250609
45,48,Passerina caerulea,Blue Grosbeak,0.0553,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_193600.wav,20250609
48,51,Sturnella magna,Eastern Meadowlark,0.9737,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_193600.wav,20250609
