Start (s),End (s),Scientific name,Common name,Confidence,File,Date
561,564,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
957,960,Geothlypis trichas,Common Yellowthroat,0.0725,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
972,975,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
975,978,Geothlypis trichas,Common Yellowthroat,0.1055,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
981,984,Spizella pusilla,Field Sparrow,0.2263,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
1014,1017,Geothlypis trichas,Common Yellowthroat,0.2798,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
1017,1020,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
1068,1071,Geothlypis trichas,Common Yellowthroat,0.0652,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
1098,1101,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
1119,1122,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
1128,1131,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
1140,1143,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
1188,1191,Geothlypis trichas,Common Yellowthroat,0.0905,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
1218,1221,Geothlypis trichas,Common Yellowthroat,0.1724,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
1266,1269,Geothlypis trichas,Common Yellowthroat,0.1625,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
1278,1281,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
1281,1284,Geothlypis trichas,Common Yellowthroat,0.0931,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
1290,1293,Geothlypis trichas,Common Yellowthroat,0.067,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
1470,1473,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
1758,1761,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
1773,1776,Geothlypis trichas,Common Yellowthroat,0.0852,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
1794,1797,Passerina caerulea,Blue Grosbeak,0.0903,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
1911,1914,Sturnella magna,Eastern Meadowlark,0.0731,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
1914,1917,Sturnella magna,Eastern Meadowlark,0.2077,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
1923,1926,Sturnella magna,Eastern Meadowlark,0.4022,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
1926,1929,Sturnella magna,Eastern Meadowlark,0.0743,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
1944,1947,Sturnella magna,Eastern Meadowlark,0.0871,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
1956,1959,Sturnella magna,Eastern Meadowlark,0.2826,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
1968,1971,Sturnella magna,Eastern Meadowlark,0.101,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
1971,1974,Sturnella magna,Eastern Meadowlark,0.2305,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
1977,1980,Sturnella magna,Eastern Meadowlark,0.7842,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
1983,1986,Sturnella magna,Eastern Meadowlark,0.7674,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
1992,1995,Sturnella magna,Eastern Meadowlark,0.4101,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2001,2004,Sturnella magna,Eastern Meadowlark,0.3646,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2007,2010,Sturnella magna,Eastern Meadowlark,0.1181,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2010,2013,Sturnella magna,Eastern Meadowlark,0.394,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2016,2019,Sturnella magna,Eastern Meadowlark,0.273,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2019,2022,Sturnella magna,Eastern Meadowlark,0.2197,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2025,2028,Sturnella magna,Eastern Meadowlark,0.9683,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2034,2037,Sturnella magna,Eastern Meadowlark,0.5053,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2040,2043,Sturnella magna,Eastern Meadowlark,0.1058,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2043,2046,Sturnella magna,Eastern Meadowlark,0.4592,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2049,2052,Sturnella magna,Eastern Meadowlark,0.685,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2052,2055,Sturnella magna,Eastern Meadowlark,0.0845,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2058,2061,Sturnella magna,Eastern Meadowlark,0.3651,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2064,2067,Sturnella magna,Eastern Meadowlark,0.3054,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2070,2073,Sturnella magna,Eastern Meadowlark,0.1494,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2073,2076,Sturnella magna,Eastern Meadowlark,0.7596,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2076,2079,Sturnella magna,Eastern Meadowlark,0.057,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2082,2085,Sturnella magna,Eastern Meadowlark,0.6731,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2088,2091,Sturnella magna,Eastern Meadowlark,0.0761,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2091,2094,Sturnella magna,Eastern Meadowlark,0.1094,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2094,2097,Sturnella magna,Eastern Meadowlark,0.7412,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2100,2103,Sturnella magna,Eastern Meadowlark,0.5755,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2103,2106,Sturnella magna,Eastern Meadowlark,0.5078,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2112,2115,Sturnella magna,Eastern Meadowlark,0.6344,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2115,2118,Passerina caerulea,Blue Grosbeak,0.0665,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2118,2121,Sturnella magna,Eastern Meadowlark,0.5044,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2127,2130,Sturnella magna,Eastern Meadowlark,0.1613,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2133,2136,Sturnella magna,Eastern Meadowlark,0.5185,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2136,2139,Sturnella magna,Eastern Meadowlark,0.2501,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2139,2142,Sturnella magna,Eastern Meadowlark,0.1512,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2145,2148,Sturnella magna,Eastern Meadowlark,0.2953,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2151,2154,Sturnella magna,Eastern Meadowlark,0.1614,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2154,2157,Sturnella magna,Eastern Meadowlark,0.3095,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2157,2160,Sturnella magna,Eastern Meadowlark,0.114,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2160,2163,Sturnella magna,Eastern Meadowlark,0.0788,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2163,2166,Sturnella magna,Eastern Meadowlark,0.7424,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2166,2169,Sturnella magna,Eastern Meadowlark,0.0587,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2169,2172,Sturnella magna,Eastern Meadowlark,0.3726,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2172,2175,Sturnella magna,Eastern Meadowlark,0.0515,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2178,2181,Sturnella magna,Eastern Meadowlark,0.0983,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2181,2184,Sturnella magna,Eastern Meadowlark,0.4383,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2187,2190,Sturnella magna,Eastern Meadowlark,0.0613,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
2193,2196,Sturnella magna,Eastern Meadowlark,0.7951,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_045200.wav,20250630
