Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Sturnella magna,Eastern Meadowlark,0.1805,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
15,18,Sturnella magna,Eastern Meadowlark,0.073,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
18,21,Sturnella magna,Eastern Meadowlark,0.0858,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
21,24,Sturnella magna,Eastern Meadowlark,0.0691,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
24,27,Sturnella magna,Eastern Meadowlark,0.93,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
36,39,Sturnella magna,Eastern Meadowlark,0.1871,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
42,45,Sturnella magna,Eastern Meadowlark,0.2779,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
45,48,Sturnella magna,Eastern Meadowlark,0.2603,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
51,54,Sturnella magna,Eastern Meadowlark,0.175,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
60,63,Sturnella magna,Eastern Meadowlark,0.058,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
63,66,Sturnella magna,Eastern Meadowlark,0.4634,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
66,69,Sturnella magna,Eastern Meadowlark,0.0675,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
72,75,Sturnella magna,Eastern Meadowlark,0.1125,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
75,78,Sturnella magna,Eastern Meadowlark,0.0507,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
78,81,Sturnella magna,Eastern Meadowlark,0.0694,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
87,90,Sturnella magna,Eastern Meadowlark,0.0727,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
90,93,Sturnella magna,Eastern Meadowlark,0.3352,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
93,96,Sturnella magna,Eastern Meadowlark,0.1111,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
96,99,Sturnella magna,Eastern Meadowlark,0.0696,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
105,108,Sturnella magna,Eastern Meadowlark,0.0793,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
108,111,Sturnella magna,Eastern Meadowlark,0.319,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
114,117,Sturnella magna,Eastern Meadowlark,0.0711,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
123,126,Sturnella magna,Eastern Meadowlark,0.3705,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
126,129,Sturnella magna,Eastern Meadowlark,0.0955,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
129,132,Sturnella magna,Eastern Meadowlark,0.1038,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
135,138,Sturnella magna,Eastern Meadowlark,0.8288,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
141,144,Sturnella magna,Eastern Meadowlark,0.1647,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
144,147,Sturnella magna,Eastern Meadowlark,0.0527,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
150,153,Sturnella magna,Eastern Meadowlark,0.5001,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
162,165,Sturnella magna,Eastern Meadowlark,0.5553,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
165,168,Sturnella magna,Eastern Meadowlark,0.0893,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
168,171,Sturnella magna,Eastern Meadowlark,0.0595,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
174,177,Sturnella magna,Eastern Meadowlark,0.6008,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
177,180,Sturnella magna,Eastern Meadowlark,0.0531,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
186,189,Sturnella magna,Eastern Meadowlark,0.0756,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
198,201,Sturnella magna,Eastern Meadowlark,0.1193,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
204,207,Spizella pusilla,Field Sparrow,0.0686,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
210,213,Geothlypis trichas,Common Yellowthroat,0.0656,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
222,225,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
225,228,Sturnella magna,Eastern Meadowlark,0.1386,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
246,249,Sturnella magna,Eastern Meadowlark,0.0512,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
255,258,Sturnella magna,Eastern Meadowlark,0.2597,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
264,267,Sturnella magna,Eastern Meadowlark,0.0955,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
267,270,Sturnella magna,Eastern Meadowlark,0.0686,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
288,291,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
294,297,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
312,315,Sturnella magna,Eastern Meadowlark,0.1949,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
327,330,Sturnella magna,Eastern Meadowlark,0.0519,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
333,336,Sturnella magna,Eastern Meadowlark,0.1209,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
336,339,Sturnella magna,Eastern Meadowlark,0.1162,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
339,342,Sturnella magna,Eastern Meadowlark,0.0578,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
342,345,Sturnella magna,Eastern Meadowlark,0.0958,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
354,357,Sturnella magna,Eastern Meadowlark,0.078,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
357,360,Sturnella magna,Eastern Meadowlark,0.0582,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
360,363,Sturnella magna,Eastern Meadowlark,0.1178,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
366,369,Sturnella magna,Eastern Meadowlark,0.0753,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
369,372,Sturnella magna,Eastern Meadowlark,0.0758,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
369,372,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
372,375,Sturnella magna,Eastern Meadowlark,0.1424,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
378,381,Sturnella magna,Eastern Meadowlark,0.16,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
381,384,Sturnella magna,Eastern Meadowlark,0.252,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
387,390,Sturnella magna,Eastern Meadowlark,0.05,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
396,399,Sturnella magna,Eastern Meadowlark,0.1184,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
402,405,Sturnella magna,Eastern Meadowlark,0.0826,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
414,417,Sturnella magna,Eastern Meadowlark,0.0939,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
423,426,Sturnella magna,Eastern Meadowlark,0.124,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
426,429,Sturnella magna,Eastern Meadowlark,0.2073,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
432,435,Sturnella magna,Eastern Meadowlark,0.0654,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
438,441,Sturnella magna,Eastern Meadowlark,0.18,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
474,477,Sturnella magna,Eastern Meadowlark,0.0527,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
477,480,Sturnella magna,Eastern Meadowlark,0.0799,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
492,495,Sturnella magna,Eastern Meadowlark,0.1156,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
495,498,Sturnella magna,Eastern Meadowlark,0.0905,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
501,504,Sturnella magna,Eastern Meadowlark,0.1007,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
507,510,Sturnella magna,Eastern Meadowlark,0.0765,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
519,522,Bartramia longicauda,Upland Sandpiper,0.0723,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
522,525,Sturnella magna,Eastern Meadowlark,0.0662,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
525,528,Sturnella magna,Eastern Meadowlark,0.0723,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
531,534,Sturnella magna,Eastern Meadowlark,0.0743,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
540,543,Sturnella magna,Eastern Meadowlark,0.0895,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
549,552,Sturnella magna,Eastern Meadowlark,0.0801,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
552,555,Sturnella magna,Eastern Meadowlark,0.0926,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
561,564,Sturnella magna,Eastern Meadowlark,0.1764,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
564,567,Sturnella magna,Eastern Meadowlark,0.1378,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
567,570,Sturnella magna,Eastern Meadowlark,0.1124,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
573,576,Sturnella magna,Eastern Meadowlark,0.0978,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
576,579,Sturnella magna,Eastern Meadowlark,0.3698,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
579,582,Sturnella magna,Eastern Meadowlark,0.148,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
582,585,Sturnella magna,Eastern Meadowlark,0.136,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
585,588,Sturnella magna,Eastern Meadowlark,0.7881,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
594,597,Sturnella magna,Eastern Meadowlark,0.4253,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
597,600,Spizella pusilla,Field Sparrow,0.0771,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
603,606,Sturnella magna,Eastern Meadowlark,0.0871,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
606,609,Sturnella magna,Eastern Meadowlark,0.0555,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
609,612,Sturnella magna,Eastern Meadowlark,0.0524,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
615,618,Sturnella magna,Eastern Meadowlark,0.3138,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
618,621,Bartramia longicauda,Upland Sandpiper,0.0576,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
618,621,Sturnella magna,Eastern Meadowlark,0.0525,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
627,630,Sturnella magna,Eastern Meadowlark,0.1104,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
630,633,Sturnella magna,Eastern Meadowlark,0.1331,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
633,636,Sturnella magna,Eastern Meadowlark,0.413,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
636,639,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
642,645,Sturnella magna,Eastern Meadowlark,0.1813,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
645,648,Sturnella magna,Eastern Meadowlark,0.0678,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
645,648,Passerina caerulea,Blue Grosbeak,0.0585,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
654,657,Sturnella magna,Eastern Meadowlark,0.1756,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
663,666,Geothlypis trichas,Common Yellowthroat,0.1384,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
672,675,Sturnella magna,Eastern Meadowlark,0.0975,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
678,681,Sturnella magna,Eastern Meadowlark,0.1134,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
684,687,Sturnella magna,Eastern Meadowlark,0.1582,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
687,690,Geothlypis trichas,Common Yellowthroat,0.0828,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
696,699,Sturnella magna,Eastern Meadowlark,0.1354,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_055402.wav,20250524
