Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.4269,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav,20250528
3,6,Sturnella magna,Eastern Meadowlark,0.109,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav,20250528
9,12,Sturnella magna,Eastern Meadowlark,0.6065,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav,20250528
12,15,Sturnella magna,Eastern Meadowlark,0.303,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav,20250528
15,18,Sturnella magna,Eastern Meadowlark,0.0682,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav,20250528
18,21,Sturnella magna,Eastern Meadowlark,0.7623,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav,20250528
21,24,Sturnella magna,Eastern Meadowlark,0.0779,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav,20250528
24,27,Sturnella magna,Eastern Meadowlark,0.3434,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav,20250528
27,30,Sturnella magna,Eastern Meadowlark,0.8142,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav,20250528
33,36,Sturnella magna,Eastern Meadowlark,0.5047,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav,20250528
39,42,Sturnella magna,Eastern Meadowlark,0.4745,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav,20250528
42,45,Sturnella magna,Eastern Meadowlark,0.4209,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav,20250528
51,54,Sturnella magna,Eastern Meadowlark,0.1255,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav,20250528
60,63,Sturnella magna,Eastern Meadowlark,0.1084,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav,20250528
69,72,Sturnella magna,Eastern Meadowlark,0.4502,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav,20250528
90,93,Sturnella magna,Eastern Meadowlark,0.258,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav,20250528
102,105,Sturnella magna,Eastern Meadowlark,0.4217,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav,20250528
117,120,Sturnella magna,Eastern Meadowlark,0.5164,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav,20250528
126,129,Sturnella magna,Eastern Meadowlark,0.2317,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav,20250528
138,141,Sturnella magna,Eastern Meadowlark,0.5092,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav,20250528
144,147,Sturnella magna,Eastern Meadowlark,0.1041,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav,20250528
150,153,Sturnella magna,Eastern Meadowlark,0.7945,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav,20250528
153,156,Sturnella magna,Eastern Meadowlark,0.8452,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav,20250528
159,162,Sturnella magna,Eastern Meadowlark,0.1553,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_192800.wav,20250528
