Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.9724,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav,20250604
3,6,Sturnella magna,Eastern Meadowlark,0.3219,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav,20250604
12,15,Sturnella magna,Eastern Meadowlark,0.9991,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav,20250604
15,18,Sturnella magna,Eastern Meadowlark,0.6495,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav,20250604
18,21,Sturnella magna,Eastern Meadowlark,0.989,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav,20250604
21,24,Sturnella magna,Eastern Meadowlark,0.7947,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav,20250604
21,24,Spizella pusilla,Field Sparrow,0.344,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav,20250604
24,27,Sturnella magna,Eastern Meadowlark,0.9926,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav,20250604
30,33,Sturnella magna,Eastern Meadowlark,0.9617,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav,20250604
33,36,Sturnella magna,Eastern Meadowlark,0.99,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav,20250604
42,45,Sturnella magna,Eastern Meadowlark,0.9948,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav,20250604
48,51,Sturnella magna,Eastern Meadowlark,0.7444,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav,20250604
54,57,Sturnella magna,Eastern Meadowlark,0.9949,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav,20250604
63,66,Sturnella magna,Eastern Meadowlark,0.7337,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav,20250604
66,69,Sturnella magna,Eastern Meadowlark,0.4105,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav,20250604
75,78,Sturnella magna,Eastern Meadowlark,0.9017,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav,20250604
78,81,Sturnella magna,Eastern Meadowlark,0.3365,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav,20250604
81,84,Sturnella magna,Eastern Meadowlark,0.9557,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav,20250604
87,90,Sturnella magna,Eastern Meadowlark,0.285,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav,20250604
90,93,Sturnella magna,Eastern Meadowlark,0.4384,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav,20250604
93,96,Sturnella magna,Eastern Meadowlark,0.9651,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav,20250604
99,102,Sturnella magna,Eastern Meadowlark,0.3936,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav,20250604
102,105,Sturnella magna,Eastern Meadowlark,0.9845,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav,20250604
105,108,Sturnella magna,Eastern Meadowlark,0.4109,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav,20250604
108,111,Sturnella magna,Eastern Meadowlark,0.9758,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav,20250604
117,120,Sturnella magna,Eastern Meadowlark,0.9813,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav,20250604
120,123,Sturnella magna,Eastern Meadowlark,0.6742,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav,20250604
123,126,Sturnella magna,Eastern Meadowlark,0.292,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav,20250604
126,129,Sturnella magna,Eastern Meadowlark,0.9815,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav,20250604
129,132,Sturnella magna,Eastern Meadowlark,0.2871,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav,20250604
132,135,Sturnella magna,Eastern Meadowlark,0.9894,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav,20250604
135,138,Sturnella magna,Eastern Meadowlark,0.2843,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav,20250604
138,141,Sturnella magna,Eastern Meadowlark,0.8491,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav,20250604
141,144,Sturnella magna,Eastern Meadowlark,0.6981,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav,20250604
144,147,Sturnella magna,Eastern Meadowlark,0.9907,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_054902.wav,20250604
