Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.2865,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav,20250530
9,12,Sturnella magna,Eastern Meadowlark,0.9904,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav,20250530
12,15,Sturnella magna,Eastern Meadowlark,0.0838,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav,20250530
21,24,Sturnella magna,Eastern Meadowlark,0.9974,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav,20250530
36,39,Sturnella magna,Eastern Meadowlark,0.9929,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav,20250530
54,57,Sturnella magna,Eastern Meadowlark,0.9947,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav,20250530
57,60,Sturnella magna,Eastern Meadowlark,0.8594,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav,20250530
63,66,Sturnella magna,Eastern Meadowlark,0.0971,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav,20250530
78,81,Sturnella magna,Eastern Meadowlark,0.9924,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav,20250530
81,84,Sturnella magna,Eastern Meadowlark,0.7921,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav,20250530
96,99,Sturnella magna,Eastern Meadowlark,0.0821,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav,20250530
108,111,Sturnella magna,Eastern Meadowlark,0.1698,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav,20250530
111,114,Sturnella magna,Eastern Meadowlark,0.9654,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav,20250530
114,117,Geothlypis trichas,Common Yellowthroat,0.0815,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav,20250530
120,123,Sturnella magna,Eastern Meadowlark,0.9825,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250530_193000.wav,20250530
