Start (s),End (s),Scientific name,Common name,Confidence,File,Date
102,105,Spizella pusilla,Field Sparrow,0.0703,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
879,882,Geothlypis trichas,Common Yellowthroat,0.1171,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
927,930,Spizella pusilla,Field Sparrow,0.163,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
951,954,Geothlypis trichas,Common Yellowthroat,0.0828,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
984,987,Geothlypis trichas,Common Yellowthroat,0.0784,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
1005,1008,Sturnella magna,Eastern Meadowlark,0.0506,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
1092,1095,Geothlypis trichas,Common Yellowthroat,0.0902,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
1131,1134,Geothlypis trichas,Common Yellowthroat,0.0706,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
1143,1146,Geothlypis trichas,Common Yellowthroat,0.0711,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
1173,1176,Geothlypis trichas,Common Yellowthroat,0.0686,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
1203,1206,Geothlypis trichas,Common Yellowthroat,0.0691,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
1215,1218,Geothlypis trichas,Common Yellowthroat,0.1863,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
1266,1269,Geothlypis trichas,Common Yellowthroat,0.059,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
1401,1404,Sturnella magna,Eastern Meadowlark,0.2235,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
1437,1440,Sturnella magna,Eastern Meadowlark,0.0751,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
1437,1440,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
1515,1518,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
1551,1554,Sturnella magna,Eastern Meadowlark,0.0609,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
1566,1569,Geothlypis trichas,Common Yellowthroat,0.0775,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
1689,1692,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
1779,1782,Sturnella magna,Eastern Meadowlark,0.0532,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
1800,1803,Sturnella magna,Eastern Meadowlark,0.0566,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
1830,1833,Sturnella magna,Eastern Meadowlark,0.0712,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
1845,1848,Sturnella magna,Eastern Meadowlark,0.4171,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
1854,1857,Sturnella magna,Eastern Meadowlark,0.3307,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
1869,1872,Sturnella magna,Eastern Meadowlark,0.089,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
1890,1893,Spizella pusilla,Field Sparrow,0.1067,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
1962,1965,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2034,2037,Sturnella magna,Eastern Meadowlark,0.0918,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2100,2103,Sturnella magna,Eastern Meadowlark,0.1509,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2124,2127,Sturnella magna,Eastern Meadowlark,0.0502,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2133,2136,Sturnella magna,Eastern Meadowlark,0.3105,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2142,2145,Sturnella magna,Eastern Meadowlark,0.2401,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2157,2160,Sturnella magna,Eastern Meadowlark,0.0573,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2163,2166,Sturnella magna,Eastern Meadowlark,0.6674,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2166,2169,Sturnella magna,Eastern Meadowlark,0.2307,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2175,2178,Sturnella magna,Eastern Meadowlark,0.5617,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2178,2181,Sturnella magna,Eastern Meadowlark,0.3302,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2181,2184,Sturnella magna,Eastern Meadowlark,0.0883,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2184,2187,Sturnella magna,Eastern Meadowlark,0.1897,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2187,2190,Sturnella magna,Eastern Meadowlark,0.466,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2190,2193,Sturnella magna,Eastern Meadowlark,0.4496,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2196,2199,Sturnella magna,Eastern Meadowlark,0.057,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2199,2202,Sturnella magna,Eastern Meadowlark,0.4506,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2202,2205,Sturnella magna,Eastern Meadowlark,0.2148,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2205,2208,Sturnella magna,Eastern Meadowlark,0.2001,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2208,2211,Sturnella magna,Eastern Meadowlark,0.5368,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2211,2214,Sturnella magna,Eastern Meadowlark,0.3025,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2214,2217,Sturnella magna,Eastern Meadowlark,0.0834,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2217,2220,Sturnella magna,Eastern Meadowlark,0.1364,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2220,2223,Sturnella magna,Eastern Meadowlark,0.0959,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2223,2226,Sturnella magna,Eastern Meadowlark,0.6791,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2226,2229,Sturnella magna,Eastern Meadowlark,0.5228,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2229,2232,Sturnella magna,Eastern Meadowlark,0.1503,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2235,2238,Sturnella magna,Eastern Meadowlark,0.1843,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2238,2241,Sturnella magna,Eastern Meadowlark,0.0604,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2241,2244,Sturnella magna,Eastern Meadowlark,0.105,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2244,2247,Sturnella magna,Eastern Meadowlark,0.1939,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2247,2250,Sturnella magna,Eastern Meadowlark,0.0938,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2250,2253,Sturnella magna,Eastern Meadowlark,0.1827,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2253,2256,Sturnella magna,Eastern Meadowlark,0.1542,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2256,2259,Sturnella magna,Eastern Meadowlark,0.5705,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2259,2262,Sturnella magna,Eastern Meadowlark,0.0928,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2262,2265,Sturnella magna,Eastern Meadowlark,0.2404,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2265,2268,Sturnella magna,Eastern Meadowlark,0.2178,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2268,2271,Sturnella magna,Eastern Meadowlark,0.052,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2271,2274,Sturnella magna,Eastern Meadowlark,0.163,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2274,2277,Sturnella magna,Eastern Meadowlark,0.2009,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2277,2280,Sturnella magna,Eastern Meadowlark,0.4767,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2280,2283,Sturnella magna,Eastern Meadowlark,0.1084,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2283,2286,Sturnella magna,Eastern Meadowlark,0.352,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2289,2292,Sturnella magna,Eastern Meadowlark,0.0859,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2292,2295,Sturnella magna,Eastern Meadowlark,0.3484,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2298,2301,Sturnella magna,Eastern Meadowlark,0.1814,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2301,2304,Sturnella magna,Eastern Meadowlark,0.3372,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2304,2307,Sturnella magna,Eastern Meadowlark,0.4655,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2307,2310,Sturnella magna,Eastern Meadowlark,0.2071,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2310,2313,Sturnella magna,Eastern Meadowlark,0.1713,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2325,2328,Sturnella magna,Eastern Meadowlark,0.0915,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2331,2334,Sturnella magna,Eastern Meadowlark,0.333,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2343,2346,Sturnella magna,Eastern Meadowlark,0.0531,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2349,2352,Sturnella magna,Eastern Meadowlark,0.076,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2355,2358,Sturnella magna,Eastern Meadowlark,0.1425,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2358,2361,Sturnella magna,Eastern Meadowlark,0.0576,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2361,2364,Sturnella magna,Eastern Meadowlark,0.2261,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2370,2373,Sturnella magna,Eastern Meadowlark,0.3905,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2382,2385,Sturnella magna,Eastern Meadowlark,0.503,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2391,2394,Sturnella magna,Eastern Meadowlark,0.1155,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2400,2403,Sturnella magna,Eastern Meadowlark,0.5192,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2406,2409,Sturnella magna,Eastern Meadowlark,0.118,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2409,2412,Sturnella magna,Eastern Meadowlark,0.063,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2421,2424,Sturnella magna,Eastern Meadowlark,0.3648,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2424,2427,Sturnella magna,Eastern Meadowlark,0.3502,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2430,2433,Sturnella magna,Eastern Meadowlark,0.3242,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2439,2442,Sturnella magna,Eastern Meadowlark,0.7546,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2445,2448,Sturnella magna,Eastern Meadowlark,0.2494,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2457,2460,Sturnella magna,Eastern Meadowlark,0.4797,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2463,2466,Sturnella magna,Eastern Meadowlark,0.3429,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2466,2469,Sturnella magna,Eastern Meadowlark,0.1311,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2472,2475,Sturnella magna,Eastern Meadowlark,0.2341,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2481,2484,Sturnella magna,Eastern Meadowlark,0.5799,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
2487,2490,Sturnella magna,Eastern Meadowlark,0.1168,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250525_045400.wav,20250525
