Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.5766,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_194000.wav,20250620
12,15,Sturnella magna,Eastern Meadowlark,0.8739,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_194000.wav,20250620
15,18,Sturnella magna,Eastern Meadowlark,0.7591,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_194000.wav,20250620
21,24,Sturnella magna,Eastern Meadowlark,0.7941,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_194000.wav,20250620
27,30,Sturnella magna,Eastern Meadowlark,0.8157,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_194000.wav,20250620
33,36,Sturnella magna,Eastern Meadowlark,0.762,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_194000.wav,20250620
36,39,Sturnella magna,Eastern Meadowlark,0.877,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_194000.wav,20250620
39,42,Sturnella magna,Eastern Meadowlark,0.4114,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_194000.wav,20250620
42,45,Sturnella magna,Eastern Meadowlark,0.5616,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_194000.wav,20250620
45,48,Sturnella magna,Eastern Meadowlark,0.3023,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_194000.wav,20250620
48,51,Sturnella magna,Eastern Meadowlark,0.1659,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_194000.wav,20250620
51,54,Sturnella magna,Eastern Meadowlark,0.2364,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_194000.wav,20250620
60,63,Geothlypis trichas,Common Yellowthroat,0.1219,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_194000.wav,20250620
63,66,Sturnella magna,Eastern Meadowlark,0.9318,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250620_194000.wav,20250620
