Start (s),End (s),Scientific name,Common name,Confidence,File,Date
183,186,Geothlypis trichas,Common Yellowthroat,0.0954,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_051100.wav,20250505
192,195,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_051100.wav,20250505
522,525,Geothlypis trichas,Common Yellowthroat,0.0845,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_051100.wav,20250505
552,555,Geothlypis trichas,Common Yellowthroat,0.1067,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_051100.wav,20250505
555,558,Geothlypis trichas,Common Yellowthroat,0.1166,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_051100.wav,20250505
558,561,Geothlypis trichas,Common Yellowthroat,0.0838,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_051100.wav,20250505
561,564,Geothlypis trichas,Common Yellowthroat,0.0927,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_051100.wav,20250505
591,594,Geothlypis trichas,Common Yellowthroat,0.0842,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_051100.wav,20250505
594,597,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_051100.wav,20250505
627,630,Melospiza melodia,Song Sparrow,0.0819,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_051100.wav,20250505
627,630,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_051100.wav,20250505
663,666,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_051100.wav,20250505
669,672,Geothlypis trichas,Common Yellowthroat,0.1242,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_051100.wav,20250505
