Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Eremophila alpestris,Horned Lark,0.0258,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
3,6,Eremophila alpestris,Horned Lark,0.0148,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
6,9,Sturnella magna,Eastern Meadowlark,0.3514,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
6,9,Spizella pusilla,Field Sparrow,0.021,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
9,12,Sturnella magna,Eastern Meadowlark,0.1429,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
12,15,Sturnella magna,Eastern Meadowlark,0.0565,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
21,24,Spizella pusilla,Field Sparrow,0.0277,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
21,24,Sturnella magna,Eastern Meadowlark,0.0227,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
21,24,Passerina caerulea,Blue Grosbeak,0.0145,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
24,27,Sturnella magna,Eastern Meadowlark,0.5805,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
30,33,Spizella pusilla,Field Sparrow,0.0258,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
30,33,Passerina caerulea,Blue Grosbeak,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
33,36,Sturnella magna,Eastern Meadowlark,0.0526,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
33,36,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
33,36,Bartramia longicauda,Upland Sandpiper,0.01,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
42,45,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
45,48,Eremophila alpestris,Horned Lark,0.0247,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
48,51,Sturnella magna,Eastern Meadowlark,0.0159,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
48,51,Passerina caerulea,Blue Grosbeak,0.0135,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
51,54,Sturnella magna,Eastern Meadowlark,0.0184,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
51,54,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
51,54,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
54,57,Sturnella magna,Eastern Meadowlark,0.5162,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
54,57,Bartramia longicauda,Upland Sandpiper,0.0137,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
72,75,Passerina caerulea,Blue Grosbeak,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
75,78,Sturnella magna,Eastern Meadowlark,0.2872,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
75,78,Spizella pusilla,Field Sparrow,0.0363,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
75,78,Passerina caerulea,Blue Grosbeak,0.0201,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
75,78,Eremophila alpestris,Horned Lark,0.018,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
75,78,Bartramia longicauda,Upland Sandpiper,0.0155,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
87,90,Eremophila alpestris,Horned Lark,0.0854,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
87,90,Sturnella magna,Eastern Meadowlark,0.0256,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
90,93,Eremophila alpestris,Horned Lark,0.0125,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
93,96,Sturnella magna,Eastern Meadowlark,0.0248,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
93,96,Passerina caerulea,Blue Grosbeak,0.0217,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
93,96,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
96,99,Sturnella magna,Eastern Meadowlark,0.6414,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
102,105,Spizella pusilla,Field Sparrow,0.0192,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
102,105,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
105,108,Sturnella magna,Eastern Meadowlark,0.0289,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
105,108,Eremophila alpestris,Horned Lark,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
108,111,Passerina caerulea,Blue Grosbeak,0.0219,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
108,111,Sturnella magna,Eastern Meadowlark,0.0191,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
108,111,Eremophila alpestris,Horned Lark,0.0152,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
108,111,Spizella pusilla,Field Sparrow,0.012,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
111,114,Sturnella magna,Eastern Meadowlark,0.7126,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
111,114,Spizella pusilla,Field Sparrow,0.01,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
114,117,Sturnella magna,Eastern Meadowlark,0.0226,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
120,123,Sturnella magna,Eastern Meadowlark,0.5823,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
120,123,Bartramia longicauda,Upland Sandpiper,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
132,135,Sturnella magna,Eastern Meadowlark,0.0736,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
132,135,Spizella pusilla,Field Sparrow,0.0203,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
135,138,Sturnella magna,Eastern Meadowlark,0.0921,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
135,138,Bartramia longicauda,Upland Sandpiper,0.0285,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
141,144,Sturnella magna,Eastern Meadowlark,0.1084,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
141,144,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
141,144,Passerina caerulea,Blue Grosbeak,0.01,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
147,150,Sturnella magna,Eastern Meadowlark,0.0307,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
147,150,Geothlypis trichas,Common Yellowthroat,0.017,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
147,150,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
153,156,Bartramia longicauda,Upland Sandpiper,0.6148,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
153,156,Sturnella magna,Eastern Meadowlark,0.0227,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
156,159,Sturnella magna,Eastern Meadowlark,0.2429,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
156,159,Bartramia longicauda,Upland Sandpiper,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
159,162,Eremophila alpestris,Horned Lark,0.02,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
162,165,Sturnella magna,Eastern Meadowlark,0.8557,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
162,165,Bartramia longicauda,Upland Sandpiper,0.0138,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
171,174,Sturnella magna,Eastern Meadowlark,0.9792,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
174,177,Sturnella magna,Eastern Meadowlark,0.6862,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
174,177,Bartramia longicauda,Upland Sandpiper,0.0362,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
174,177,Eremophila alpestris,Horned Lark,0.0141,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
174,177,Passerina caerulea,Blue Grosbeak,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
177,180,Sturnella magna,Eastern Meadowlark,0.0173,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
177,180,Spizella pusilla,Field Sparrow,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
180,183,Sturnella magna,Eastern Meadowlark,0.5147,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
180,183,Bartramia longicauda,Upland Sandpiper,0.0164,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250429_200302.wav,20250429
