Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.5498,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav,20250707
27,30,Passerina caerulea,Blue Grosbeak,0.0604,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav,20250707
48,51,Passerina caerulea,Blue Grosbeak,0.3499,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav,20250707
48,51,Spizella pusilla,Field Sparrow,0.1245,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav,20250707
60,63,Passerina caerulea,Blue Grosbeak,0.6297,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav,20250707
60,63,Bartramia longicauda,Upland Sandpiper,0.0963,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav,20250707
63,66,Spizella pusilla,Field Sparrow,0.1579,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav,20250707
63,66,Sturnella magna,Eastern Meadowlark,0.0996,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav,20250707
69,72,Passerina caerulea,Blue Grosbeak,0.256,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav,20250707
69,72,Spizella pusilla,Field Sparrow,0.0629,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav,20250707
72,75,Passerina caerulea,Blue Grosbeak,0.0711,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav,20250707
72,75,Geothlypis trichas,Common Yellowthroat,0.0672,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav,20250707
81,84,Sturnella magna,Eastern Meadowlark,0.3514,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav,20250707
84,87,Sturnella magna,Eastern Meadowlark,0.81,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav,20250707
87,90,Sturnella magna,Eastern Meadowlark,0.6003,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav,20250707
90,93,Spizella pusilla,Field Sparrow,0.1168,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav,20250707
93,96,Sturnella magna,Eastern Meadowlark,0.0771,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav,20250707
93,96,Passerina caerulea,Blue Grosbeak,0.051,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav,20250707
96,99,Sturnella magna,Eastern Meadowlark,0.2977,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav,20250707
99,102,Sturnella magna,Eastern Meadowlark,0.2988,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav,20250707
105,108,Sturnella magna,Eastern Meadowlark,0.4455,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav,20250707
108,111,Sturnella magna,Eastern Meadowlark,0.0647,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav,20250707
111,114,Sturnella magna,Eastern Meadowlark,0.3996,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav,20250707
114,117,Sturnella magna,Eastern Meadowlark,0.162,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav,20250707
120,123,Sturnella magna,Eastern Meadowlark,0.5707,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav,20250707
156,159,Passerina caerulea,Blue Grosbeak,0.0563,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav,20250707
159,162,Sturnella magna,Eastern Meadowlark,0.56,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav,20250707
168,171,Sturnella magna,Eastern Meadowlark,0.7279,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav,20250707
171,174,Passerina caerulea,Blue Grosbeak,0.2079,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav,20250707
192,195,Passerina caerulea,Blue Grosbeak,0.0563,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav,20250707
207,210,Sturnella magna,Eastern Meadowlark,0.6528,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav,20250707
216,219,Passerina caerulea,Blue Grosbeak,0.1891,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav,20250707
237,240,Spizella pusilla,Field Sparrow,0.0741,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav,20250707
291,294,Spizella pusilla,Field Sparrow,0.1126,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav,20250707
