Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.1853,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
0,3,Bartramia longicauda,Upland Sandpiper,0.0331,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
0,3,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
3,6,Sturnella magna,Eastern Meadowlark,0.6307,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
3,6,Spizella pusilla,Field Sparrow,0.0774,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
6,9,Sturnella magna,Eastern Meadowlark,0.947,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
9,12,Sturnella magna,Eastern Meadowlark,0.9778,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
9,12,Bartramia longicauda,Upland Sandpiper,0.0146,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
12,15,Eremophila alpestris,Horned Lark,0.0413,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
12,15,Sturnella magna,Eastern Meadowlark,0.0181,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
15,18,Sturnella magna,Eastern Meadowlark,0.9549,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
18,21,Sturnella magna,Eastern Meadowlark,0.2636,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
18,21,Eremophila alpestris,Horned Lark,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
21,24,Eremophila alpestris,Horned Lark,0.0141,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
21,24,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
24,27,Sturnella magna,Eastern Meadowlark,0.8457,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
24,27,Spizella pusilla,Field Sparrow,0.0456,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
27,30,Sturnella magna,Eastern Meadowlark,0.9889,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
30,33,Sturnella magna,Eastern Meadowlark,0.0532,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
30,33,Eremophila alpestris,Horned Lark,0.0348,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
33,36,Bartramia longicauda,Upland Sandpiper,0.0156,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
39,42,Sturnella magna,Eastern Meadowlark,0.992,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
42,45,Sturnella magna,Eastern Meadowlark,0.777,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
45,48,Sturnella magna,Eastern Meadowlark,0.0215,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
48,51,Sturnella magna,Eastern Meadowlark,0.9958,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
51,54,Sturnella magna,Eastern Meadowlark,0.9601,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
54,57,Sturnella magna,Eastern Meadowlark,0.1045,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
54,57,Spizella pusilla,Field Sparrow,0.0165,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
57,60,Sturnella magna,Eastern Meadowlark,0.0196,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
57,60,Passerina caerulea,Blue Grosbeak,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
60,63,Sturnella magna,Eastern Meadowlark,0.9179,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
66,69,Eremophila alpestris,Horned Lark,0.0202,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
66,69,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
69,72,Eremophila alpestris,Horned Lark,0.0132,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
72,75,Sturnella magna,Eastern Meadowlark,0.0153,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
72,75,Eremophila alpestris,Horned Lark,0.014,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
75,78,Sturnella magna,Eastern Meadowlark,0.8918,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
81,84,Sturnella magna,Eastern Meadowlark,0.373,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
81,84,Spizella pusilla,Field Sparrow,0.0607,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
84,87,Sturnella magna,Eastern Meadowlark,0.6757,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
87,90,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
87,90,Melospiza melodia,Song Sparrow,0.012,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
93,96,Melospiza melodia,Song Sparrow,0.013,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
93,96,Geothlypis trichas,Common Yellowthroat,0.012,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
96,99,Geothlypis trichas,Common Yellowthroat,0.0569,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
99,102,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
105,108,Sturnella magna,Eastern Meadowlark,0.0243,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
105,108,Eremophila alpestris,Horned Lark,0.013,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
111,114,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
114,117,Sturnella magna,Eastern Meadowlark,0.0418,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
114,117,Eremophila alpestris,Horned Lark,0.0184,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
114,117,Passerina caerulea,Blue Grosbeak,0.0129,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
117,120,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
120,123,Sturnella magna,Eastern Meadowlark,0.0326,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
123,126,Sturnella magna,Eastern Meadowlark,0.0636,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
126,129,Eremophila alpestris,Horned Lark,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
126,129,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
129,132,Sturnella magna,Eastern Meadowlark,0.0517,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
129,132,Eremophila alpestris,Horned Lark,0.02,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
129,132,Spizella pusilla,Field Sparrow,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
129,132,Passerina caerulea,Blue Grosbeak,0.0135,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
132,135,Sturnella magna,Eastern Meadowlark,0.014,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
135,138,Sturnella magna,Eastern Meadowlark,0.0705,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
135,138,Eremophila alpestris,Horned Lark,0.0128,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
138,141,Sturnella magna,Eastern Meadowlark,0.0381,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
138,141,Passerina caerulea,Blue Grosbeak,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
141,144,Sturnella magna,Eastern Meadowlark,0.0453,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
141,144,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
144,147,Sturnella magna,Eastern Meadowlark,0.0526,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
144,147,Spizella pusilla,Field Sparrow,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
147,150,Bartramia longicauda,Upland Sandpiper,0.0252,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
150,153,Sturnella magna,Eastern Meadowlark,0.9546,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
150,153,Bartramia longicauda,Upland Sandpiper,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
153,156,Sturnella magna,Eastern Meadowlark,0.0448,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
153,156,Spizella pusilla,Field Sparrow,0.0209,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
153,156,Passerina caerulea,Blue Grosbeak,0.0176,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
153,156,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
156,159,Sturnella magna,Eastern Meadowlark,0.0738,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
156,159,Eremophila alpestris,Horned Lark,0.0236,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
156,159,Passerina caerulea,Blue Grosbeak,0.0159,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
159,162,Sturnella magna,Eastern Meadowlark,0.0332,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
159,162,Spizella pusilla,Field Sparrow,0.0314,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
159,162,Passerina caerulea,Blue Grosbeak,0.0159,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
162,165,Eremophila alpestris,Horned Lark,0.1712,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
162,165,Sturnella magna,Eastern Meadowlark,0.1071,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
165,168,Sturnella magna,Eastern Meadowlark,0.8805,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_185600.wav,20250422
