Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.9713,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
6,9,Sturnella magna,Eastern Meadowlark,0.2084,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
9,12,Sturnella magna,Eastern Meadowlark,0.9924,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
12,15,Sturnella magna,Eastern Meadowlark,0.9471,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
15,18,Sturnella magna,Eastern Meadowlark,0.3488,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
18,21,Sturnella magna,Eastern Meadowlark,0.803,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
21,24,Sturnella magna,Eastern Meadowlark,0.9859,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
24,27,Sturnella magna,Eastern Meadowlark,0.6844,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
27,30,Sturnella magna,Eastern Meadowlark,0.2646,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
30,33,Sturnella magna,Eastern Meadowlark,0.9907,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
33,36,Sturnella magna,Eastern Meadowlark,0.9895,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
36,39,Sturnella magna,Eastern Meadowlark,0.9212,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
39,42,Sturnella magna,Eastern Meadowlark,0.9501,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
42,45,Sturnella magna,Eastern Meadowlark,0.312,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
45,48,Sturnella magna,Eastern Meadowlark,0.0622,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
48,51,Sturnella magna,Eastern Meadowlark,0.9888,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
54,57,Sturnella magna,Eastern Meadowlark,0.0581,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
60,63,Sturnella magna,Eastern Meadowlark,0.9799,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
63,66,Sturnella magna,Eastern Meadowlark,0.9908,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
66,69,Sturnella magna,Eastern Meadowlark,0.2821,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
69,72,Sturnella magna,Eastern Meadowlark,0.1169,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
72,75,Sturnella magna,Eastern Meadowlark,0.9728,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
75,78,Sturnella magna,Eastern Meadowlark,0.9233,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
78,81,Sturnella magna,Eastern Meadowlark,0.2844,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
81,84,Sturnella magna,Eastern Meadowlark,0.9733,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
84,87,Sturnella magna,Eastern Meadowlark,0.9268,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
87,90,Sturnella magna,Eastern Meadowlark,0.7089,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
90,93,Sturnella magna,Eastern Meadowlark,0.8596,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
93,96,Sturnella magna,Eastern Meadowlark,0.7619,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
96,99,Sturnella magna,Eastern Meadowlark,0.2382,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
99,102,Sturnella magna,Eastern Meadowlark,0.2641,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
105,108,Sturnella magna,Eastern Meadowlark,0.9547,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
108,111,Sturnella magna,Eastern Meadowlark,0.8378,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
111,114,Sturnella magna,Eastern Meadowlark,0.655,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
114,117,Sturnella magna,Eastern Meadowlark,0.3093,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
117,120,Sturnella magna,Eastern Meadowlark,0.4742,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
123,126,Sturnella magna,Eastern Meadowlark,0.8763,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
126,129,Sturnella magna,Eastern Meadowlark,0.5211,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
129,132,Sturnella magna,Eastern Meadowlark,0.8456,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
135,138,Sturnella magna,Eastern Meadowlark,0.0781,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
138,141,Sturnella magna,Eastern Meadowlark,0.2204,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
141,144,Sturnella magna,Eastern Meadowlark,0.154,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
144,147,Sturnella magna,Eastern Meadowlark,0.4659,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
150,153,Sturnella magna,Eastern Meadowlark,0.1055,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
153,156,Sturnella magna,Eastern Meadowlark,0.8666,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
156,159,Sturnella magna,Eastern Meadowlark,0.8296,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
162,165,Sturnella magna,Eastern Meadowlark,0.0867,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
165,168,Sturnella magna,Eastern Meadowlark,0.9296,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
168,171,Sturnella magna,Eastern Meadowlark,0.2059,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
174,177,Sturnella magna,Eastern Meadowlark,0.5056,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
177,180,Sturnella magna,Eastern Meadowlark,0.1668,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
180,183,Sturnella magna,Eastern Meadowlark,0.498,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
183,186,Sturnella magna,Eastern Meadowlark,0.6101,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
186,189,Sturnella magna,Eastern Meadowlark,0.9558,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
189,192,Sturnella magna,Eastern Meadowlark,0.9162,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
195,198,Sturnella magna,Eastern Meadowlark,0.3643,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
201,204,Sturnella magna,Eastern Meadowlark,0.4393,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
204,207,Sturnella magna,Eastern Meadowlark,0.142,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
207,210,Sturnella magna,Eastern Meadowlark,0.8574,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250421_062802.wav,20250421
