Start (s),End (s),Scientific name,Common name,Confidence,File,Date
54,57,Eremophila alpestris,Horned Lark,0.0135,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav,20250514
126,129,Eremophila alpestris,Horned Lark,0.0187,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav,20250514
129,132,Eremophila alpestris,Horned Lark,0.0218,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav,20250514
129,132,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav,20250514
132,135,Eremophila alpestris,Horned Lark,0.0185,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav,20250514
132,135,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav,20250514
135,138,Eremophila alpestris,Horned Lark,0.0164,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav,20250514
135,138,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav,20250514
147,150,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav,20250514
306,309,Eremophila alpestris,Horned Lark,0.0212,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav,20250514
306,309,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav,20250514
321,324,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav,20250514
324,327,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav,20250514
327,330,Eremophila alpestris,Horned Lark,0.0173,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav,20250514
327,330,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav,20250514
390,393,Eremophila alpestris,Horned Lark,0.0228,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav,20250514
393,396,Eremophila alpestris,Horned Lark,0.0208,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav,20250514
444,447,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav,20250514
588,591,Melospiza melodia,Song Sparrow,0.0191,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav,20250514
588,591,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav,20250514
1077,1080,Geothlypis trichas,Common Yellowthroat,0.0514,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav,20250514
1077,1080,Melospiza melodia,Song Sparrow,0.0177,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav,20250514
1134,1137,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav,20250514
1137,1140,Eremophila alpestris,Horned Lark,0.0346,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav,20250514
1140,1143,Eremophila alpestris,Horned Lark,0.0274,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav,20250514
1140,1143,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav,20250514
1146,1149,Eremophila alpestris,Horned Lark,0.0413,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav,20250514
1155,1158,Geothlypis trichas,Common Yellowthroat,0.0284,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav,20250514
1155,1158,Melospiza melodia,Song Sparrow,0.0171,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_050200.wav,20250514
