Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.9792,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav,20250519
3,6,Sturnella magna,Eastern Meadowlark,0.5572,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav,20250519
3,6,Spizella pusilla,Field Sparrow,0.0135,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav,20250519
9,12,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav,20250519
15,18,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav,20250519
15,18,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav,20250519
24,27,Sturnella magna,Eastern Meadowlark,0.992,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav,20250519
30,33,Sturnella magna,Eastern Meadowlark,0.0255,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav,20250519
63,66,Spizella pusilla,Field Sparrow,0.0273,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav,20250519
63,66,Sturnella magna,Eastern Meadowlark,0.0267,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav,20250519
63,66,Passerina caerulea,Blue Grosbeak,0.0132,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav,20250519
66,69,Sturnella magna,Eastern Meadowlark,0.7568,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav,20250519
69,72,Sturnella magna,Eastern Meadowlark,0.8656,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav,20250519
72,75,Sturnella magna,Eastern Meadowlark,0.0151,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav,20250519
84,87,Sturnella magna,Eastern Meadowlark,0.0945,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav,20250519
