Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_045400.wav,20250524
15,18,Geothlypis trichas,Common Yellowthroat,0.149,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_045400.wav,20250524
27,30,Geothlypis trichas,Common Yellowthroat,0.1061,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_045400.wav,20250524
30,33,Geothlypis trichas,Common Yellowthroat,0.0664,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_045400.wav,20250524
372,375,Geothlypis trichas,Common Yellowthroat,0.0656,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_045400.wav,20250524
384,387,Geothlypis trichas,Common Yellowthroat,0.0705,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_045400.wav,20250524
387,390,Geothlypis trichas,Common Yellowthroat,0.0817,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_045400.wav,20250524
399,402,Geothlypis trichas,Common Yellowthroat,0.053,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_045400.wav,20250524
417,420,Geothlypis trichas,Common Yellowthroat,0.0791,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_045400.wav,20250524
507,510,Geothlypis trichas,Common Yellowthroat,0.0748,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_045400.wav,20250524
510,513,Geothlypis trichas,Common Yellowthroat,0.076,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_045400.wav,20250524
513,516,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_045400.wav,20250524
516,519,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250524_045400.wav,20250524
