Start (s),End (s),Scientific name,Common name,Confidence,File,Date
2409,2412,Sturnella magna,Eastern Meadowlark,0.2916,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
2418,2421,Sturnella magna,Eastern Meadowlark,0.432,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
2436,2439,Sturnella magna,Eastern Meadowlark,0.1827,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
2442,2445,Sturnella magna,Eastern Meadowlark,0.8596,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
2445,2448,Sturnella magna,Eastern Meadowlark,0.2018,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
2451,2454,Sturnella magna,Eastern Meadowlark,0.8585,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
2454,2457,Sturnella magna,Eastern Meadowlark,0.32,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
2463,2466,Sturnella magna,Eastern Meadowlark,0.4948,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
2469,2472,Sturnella magna,Eastern Meadowlark,0.1187,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
2472,2475,Sturnella magna,Eastern Meadowlark,0.265,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
2487,2490,Sturnella magna,Eastern Meadowlark,0.387,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
2496,2499,Sturnella magna,Eastern Meadowlark,0.1418,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
2505,2508,Sturnella magna,Eastern Meadowlark,0.1477,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
2532,2535,Sturnella magna,Eastern Meadowlark,0.2219,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
2550,2553,Sturnella magna,Eastern Meadowlark,0.1066,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
2565,2568,Sturnella magna,Eastern Meadowlark,0.0958,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
2607,2610,Sturnella magna,Eastern Meadowlark,0.1842,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
2622,2625,Sturnella magna,Eastern Meadowlark,0.1363,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
2649,2652,Sturnella magna,Eastern Meadowlark,0.0653,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
2676,2679,Sturnella magna,Eastern Meadowlark,0.2326,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
2721,2724,Sturnella magna,Eastern Meadowlark,0.065,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
2724,2727,Sturnella magna,Eastern Meadowlark,0.0862,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
2739,2742,Sturnella magna,Eastern Meadowlark,0.2362,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
2790,2793,Sturnella magna,Eastern Meadowlark,0.058,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
2889,2892,Sturnella magna,Eastern Meadowlark,0.2045,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3000,3003,Sturnella magna,Eastern Meadowlark,0.9125,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3009,3012,Sturnella magna,Eastern Meadowlark,0.8866,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3012,3015,Sturnella magna,Eastern Meadowlark,0.8998,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3018,3021,Sturnella magna,Eastern Meadowlark,0.9498,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3027,3030,Sturnella magna,Eastern Meadowlark,0.8974,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3036,3039,Sturnella magna,Eastern Meadowlark,0.8842,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3045,3048,Sturnella magna,Eastern Meadowlark,0.1105,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3048,3051,Sturnella magna,Eastern Meadowlark,0.9453,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3054,3057,Sturnella magna,Eastern Meadowlark,0.463,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3057,3060,Sturnella magna,Eastern Meadowlark,0.8969,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3060,3063,Sturnella magna,Eastern Meadowlark,0.114,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3063,3066,Sturnella magna,Eastern Meadowlark,0.8347,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3066,3069,Sturnella magna,Eastern Meadowlark,0.5496,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3078,3081,Sturnella magna,Eastern Meadowlark,0.9366,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3081,3084,Sturnella magna,Eastern Meadowlark,0.8967,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3090,3093,Sturnella magna,Eastern Meadowlark,0.3101,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3105,3108,Sturnella magna,Eastern Meadowlark,0.2981,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3135,3138,Geothlypis trichas,Common Yellowthroat,0.0816,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3138,3141,Sturnella magna,Eastern Meadowlark,0.0615,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3174,3177,Sturnella magna,Eastern Meadowlark,0.0878,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3195,3198,Sturnella magna,Eastern Meadowlark,0.1542,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3225,3228,Sturnella magna,Eastern Meadowlark,0.2352,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3246,3249,Sturnella magna,Eastern Meadowlark,0.1987,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3249,3252,Sturnella magna,Eastern Meadowlark,0.1934,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3270,3273,Sturnella magna,Eastern Meadowlark,0.092,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3273,3276,Sturnella magna,Eastern Meadowlark,0.3675,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3276,3279,Sturnella magna,Eastern Meadowlark,0.0973,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3279,3282,Sturnella magna,Eastern Meadowlark,0.3221,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3291,3294,Sturnella magna,Eastern Meadowlark,0.1291,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3312,3315,Sturnella magna,Eastern Meadowlark,0.7793,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3321,3324,Sturnella magna,Eastern Meadowlark,0.1161,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3324,3327,Sturnella magna,Eastern Meadowlark,0.5192,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3336,3339,Sturnella magna,Eastern Meadowlark,0.7183,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3339,3342,Sturnella magna,Eastern Meadowlark,0.594,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3342,3345,Sturnella magna,Eastern Meadowlark,0.0704,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3348,3351,Sturnella magna,Eastern Meadowlark,0.2808,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3360,3363,Sturnella magna,Eastern Meadowlark,0.8068,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3381,3384,Sturnella magna,Eastern Meadowlark,0.2967,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3390,3393,Sturnella magna,Eastern Meadowlark,0.1547,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3393,3396,Sturnella magna,Eastern Meadowlark,0.1021,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3408,3411,Sturnella magna,Eastern Meadowlark,0.7675,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3444,3447,Sturnella magna,Eastern Meadowlark,0.1043,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3474,3477,Sturnella magna,Eastern Meadowlark,0.0972,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3492,3495,Sturnella magna,Eastern Meadowlark,0.0643,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3534,3537,Sturnella magna,Eastern Meadowlark,0.5735,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3567,3570,Sturnella magna,Eastern Meadowlark,0.5556,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
3582,3585,Sturnella magna,Eastern Meadowlark,0.2258,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250528_055202.wav,20250528
