Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0222,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_062102.wav,20250426
3,6,Sturnella magna,Eastern Meadowlark,0.0461,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_062102.wav,20250426
6,9,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_062102.wav,20250426
9,12,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_062102.wav,20250426
12,15,Sturnella magna,Eastern Meadowlark,0.0756,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_062102.wav,20250426
15,18,Sturnella magna,Eastern Meadowlark,0.0898,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_062102.wav,20250426
18,21,Sturnella magna,Eastern Meadowlark,0.0606,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_062102.wav,20250426
21,24,Sturnella magna,Eastern Meadowlark,0.0827,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_062102.wav,20250426
24,27,Sturnella magna,Eastern Meadowlark,0.2903,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_062102.wav,20250426
27,30,Sturnella magna,Eastern Meadowlark,0.0189,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_062102.wav,20250426
30,33,Sturnella magna,Eastern Meadowlark,0.1453,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_062102.wav,20250426
33,36,Sturnella magna,Eastern Meadowlark,0.047,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_062102.wav,20250426
39,42,Sturnella magna,Eastern Meadowlark,0.0497,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_062102.wav,20250426
42,45,Sturnella magna,Eastern Meadowlark,0.084,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_062102.wav,20250426
45,48,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_062102.wav,20250426
48,51,Sturnella magna,Eastern Meadowlark,0.0599,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_062102.wav,20250426
51,54,Sturnella magna,Eastern Meadowlark,0.0749,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_062102.wav,20250426
57,60,Sturnella magna,Eastern Meadowlark,0.0206,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_062102.wav,20250426
60,63,Sturnella magna,Eastern Meadowlark,0.1268,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_062102.wav,20250426
60,63,Bartramia longicauda,Upland Sandpiper,0.0168,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_062102.wav,20250426
66,69,Sturnella magna,Eastern Meadowlark,0.0696,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_062102.wav,20250426
69,72,Sturnella magna,Eastern Meadowlark,0.1411,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_062102.wav,20250426
72,75,Sturnella magna,Eastern Meadowlark,0.0585,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_062102.wav,20250426
75,78,Sturnella magna,Eastern Meadowlark,0.0545,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_062102.wav,20250426
78,81,Sturnella magna,Eastern Meadowlark,0.0204,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_062102.wav,20250426
81,84,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_062102.wav,20250426
84,87,Sturnella magna,Eastern Meadowlark,0.2183,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_062102.wav,20250426
87,90,Sturnella magna,Eastern Meadowlark,0.1469,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_062102.wav,20250426
90,93,Sturnella magna,Eastern Meadowlark,0.0262,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_062102.wav,20250426
93,96,Sturnella magna,Eastern Meadowlark,0.5739,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_062102.wav,20250426
