Start (s),End (s),Scientific name,Common name,Confidence,File,Date
18,21,Sturnella magna,Eastern Meadowlark,0.3437,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav,20250601
24,27,Sturnella magna,Eastern Meadowlark,0.3498,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav,20250601
36,39,Sturnella magna,Eastern Meadowlark,0.3133,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav,20250601
42,45,Sturnella magna,Eastern Meadowlark,0.4451,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav,20250601
51,54,Sturnella magna,Eastern Meadowlark,0.4308,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav,20250601
54,57,Sturnella magna,Eastern Meadowlark,0.9085,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav,20250601
57,60,Sturnella magna,Eastern Meadowlark,0.9383,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav,20250601
60,63,Sturnella magna,Eastern Meadowlark,0.3447,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav,20250601
81,84,Sturnella magna,Eastern Meadowlark,0.4357,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav,20250601
87,90,Sturnella magna,Eastern Meadowlark,0.6139,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav,20250601
102,105,Sturnella magna,Eastern Meadowlark,0.954,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav,20250601
126,129,Sturnella magna,Eastern Meadowlark,0.8539,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav,20250601
132,135,Sturnella magna,Eastern Meadowlark,0.4965,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav,20250601
135,138,Sturnella magna,Eastern Meadowlark,0.6681,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav,20250601
153,156,Sturnella magna,Eastern Meadowlark,0.3064,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav,20250601
156,159,Sturnella magna,Eastern Meadowlark,0.4408,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav,20250601
177,180,Geothlypis trichas,Common Yellowthroat,0.2968,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav,20250601
180,183,Sturnella magna,Eastern Meadowlark,0.6833,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav,20250601
192,195,Sturnella magna,Eastern Meadowlark,0.9747,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav,20250601
195,198,Sturnella magna,Eastern Meadowlark,0.6531,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250601_193100.wav,20250601
