Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.8225,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_054802.wav,20250619
3,6,Sturnella magna,Eastern Meadowlark,0.2906,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_054802.wav,20250619
12,15,Sturnella magna,Eastern Meadowlark,0.116,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_054802.wav,20250619
15,18,Sturnella magna,Eastern Meadowlark,0.9559,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_054802.wav,20250619
27,30,Sturnella magna,Eastern Meadowlark,0.968,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_054802.wav,20250619
36,39,Sturnella magna,Eastern Meadowlark,0.9536,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_054802.wav,20250619
42,45,Sturnella magna,Eastern Meadowlark,0.0642,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_054802.wav,20250619
48,51,Sturnella magna,Eastern Meadowlark,0.9446,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_054802.wav,20250619
60,63,Sturnella magna,Eastern Meadowlark,0.9728,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_054802.wav,20250619
63,66,Geothlypis trichas,Common Yellowthroat,0.0707,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_054802.wav,20250619
63,66,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_054802.wav,20250619
72,75,Sturnella magna,Eastern Meadowlark,0.9452,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_054802.wav,20250619
87,90,Sturnella magna,Eastern Meadowlark,0.9893,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_054802.wav,20250619
90,93,Sturnella magna,Eastern Meadowlark,0.9484,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_054802.wav,20250619
