Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.1422,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
3,6,Sturnella magna,Eastern Meadowlark,0.0418,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
3,6,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
6,9,Sturnella magna,Eastern Meadowlark,0.2377,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
9,12,Sturnella magna,Eastern Meadowlark,0.1744,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
12,15,Sturnella magna,Eastern Meadowlark,0.0322,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
15,18,Sturnella magna,Eastern Meadowlark,0.8994,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
15,18,Bartramia longicauda,Upland Sandpiper,0.017,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
18,21,Sturnella magna,Eastern Meadowlark,0.2115,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
21,24,Sturnella magna,Eastern Meadowlark,0.2352,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
24,27,Sturnella magna,Eastern Meadowlark,0.3744,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
27,30,Sturnella magna,Eastern Meadowlark,0.9081,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
27,30,Eremophila alpestris,Horned Lark,0.0192,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
27,30,Spizella pusilla,Field Sparrow,0.012,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
30,33,Sturnella magna,Eastern Meadowlark,0.0913,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
33,36,Sturnella magna,Eastern Meadowlark,0.3276,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
36,39,Sturnella magna,Eastern Meadowlark,0.8699,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
36,39,Bartramia longicauda,Upland Sandpiper,0.0411,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
36,39,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
39,42,Sturnella magna,Eastern Meadowlark,0.161,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
42,45,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
45,48,Sturnella magna,Eastern Meadowlark,0.3667,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
45,48,Bartramia longicauda,Upland Sandpiper,0.0158,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
48,51,Sturnella magna,Eastern Meadowlark,0.7206,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
51,54,Sturnella magna,Eastern Meadowlark,0.4495,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
54,57,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
57,60,Sturnella magna,Eastern Meadowlark,0.3548,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
57,60,Bartramia longicauda,Upland Sandpiper,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
57,60,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
60,63,Sturnella magna,Eastern Meadowlark,0.5396,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
63,66,Sturnella magna,Eastern Meadowlark,0.6927,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
66,69,Sturnella magna,Eastern Meadowlark,0.9158,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
72,75,Sturnella magna,Eastern Meadowlark,0.3282,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
75,78,Sturnella magna,Eastern Meadowlark,0.3214,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
78,81,Sturnella magna,Eastern Meadowlark,0.7408,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
78,81,Bartramia longicauda,Upland Sandpiper,0.0247,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
81,84,Sturnella magna,Eastern Meadowlark,0.3396,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
84,87,Sturnella magna,Eastern Meadowlark,0.0177,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
87,90,Sturnella magna,Eastern Meadowlark,0.3569,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
90,93,Sturnella magna,Eastern Meadowlark,0.8294,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
93,96,Sturnella magna,Eastern Meadowlark,0.1788,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
96,99,Sturnella magna,Eastern Meadowlark,0.132,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
99,102,Sturnella magna,Eastern Meadowlark,0.055,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
102,105,Sturnella magna,Eastern Meadowlark,0.1232,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
105,108,Sturnella magna,Eastern Meadowlark,0.3411,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
108,111,Sturnella magna,Eastern Meadowlark,0.4674,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
108,111,Bartramia longicauda,Upland Sandpiper,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
111,114,Sturnella magna,Eastern Meadowlark,0.0183,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
114,117,Sturnella magna,Eastern Meadowlark,0.0708,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
117,120,Sturnella magna,Eastern Meadowlark,0.3551,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
120,123,Sturnella magna,Eastern Meadowlark,0.4326,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
120,123,Spizella pusilla,Field Sparrow,0.0754,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
123,126,Sturnella magna,Eastern Meadowlark,0.3602,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
126,129,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
129,132,Sturnella magna,Eastern Meadowlark,0.1624,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
132,135,Sturnella magna,Eastern Meadowlark,0.5456,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
135,138,Sturnella magna,Eastern Meadowlark,0.0734,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
135,138,Spizella pusilla,Field Sparrow,0.0629,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
138,141,Sturnella magna,Eastern Meadowlark,0.1132,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
141,144,Sturnella magna,Eastern Meadowlark,0.1799,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
144,147,Sturnella magna,Eastern Meadowlark,0.0851,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
147,150,Sturnella magna,Eastern Meadowlark,0.1557,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
150,153,Sturnella magna,Eastern Meadowlark,0.5715,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_062302.wav,20250425
