Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.9933,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_055002.wav,20250625
6,9,Sturnella magna,Eastern Meadowlark,0.9892,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_055002.wav,20250625
9,12,Sturnella magna,Eastern Meadowlark,0.2564,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_055002.wav,20250625
12,15,Sturnella magna,Eastern Meadowlark,0.9784,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_055002.wav,20250625
18,21,Sturnella magna,Eastern Meadowlark,0.9956,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_055002.wav,20250625
24,27,Spizella pusilla,Field Sparrow,0.1157,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_055002.wav,20250625
27,30,Sturnella magna,Eastern Meadowlark,0.9969,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_055002.wav,20250625
30,33,Sturnella magna,Eastern Meadowlark,0.7378,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_055002.wav,20250625
33,36,Sturnella magna,Eastern Meadowlark,0.7638,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_055002.wav,20250625
36,39,Sturnella magna,Eastern Meadowlark,0.1548,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_055002.wav,20250625
42,45,Geothlypis trichas,Common Yellowthroat,0.0665,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_055002.wav,20250625
45,48,Sturnella magna,Eastern Meadowlark,0.9875,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_055002.wav,20250625
48,51,Sturnella magna,Eastern Meadowlark,0.0794,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_055002.wav,20250625
57,60,Sturnella magna,Eastern Meadowlark,0.9865,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_055002.wav,20250625
60,63,Sturnella magna,Eastern Meadowlark,0.9115,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_055002.wav,20250625
60,63,Passerina caerulea,Blue Grosbeak,0.0631,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_055002.wav,20250625
63,66,Sturnella magna,Eastern Meadowlark,0.5733,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_055002.wav,20250625
66,69,Sturnella magna,Eastern Meadowlark,0.9888,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_055002.wav,20250625
66,69,Passerina caerulea,Blue Grosbeak,0.0559,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250625_055002.wav,20250625
