Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.9965,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
3,6,Sturnella magna,Eastern Meadowlark,0.2436,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
6,9,Sturnella magna,Eastern Meadowlark,0.9959,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
15,18,Sturnella magna,Eastern Meadowlark,0.9884,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
18,21,Sturnella magna,Eastern Meadowlark,0.9876,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
24,27,Sturnella magna,Eastern Meadowlark,0.9949,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
27,30,Sturnella magna,Eastern Meadowlark,0.9877,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
33,36,Sturnella magna,Eastern Meadowlark,0.2543,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
36,39,Sturnella magna,Eastern Meadowlark,0.0525,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
45,48,Sturnella magna,Eastern Meadowlark,0.0801,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
63,66,Sturnella magna,Eastern Meadowlark,0.0536,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
84,87,Sturnella magna,Eastern Meadowlark,0.2567,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
84,87,Geothlypis trichas,Common Yellowthroat,0.1705,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
129,132,Sturnella magna,Eastern Meadowlark,0.2,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
132,135,Sturnella magna,Eastern Meadowlark,0.9634,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
147,150,Sturnella magna,Eastern Meadowlark,0.2375,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
150,153,Sturnella magna,Eastern Meadowlark,0.0803,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
153,156,Sturnella magna,Eastern Meadowlark,0.0634,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
156,159,Sturnella magna,Eastern Meadowlark,0.0747,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
165,168,Sturnella magna,Eastern Meadowlark,0.0509,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
174,177,Geothlypis trichas,Common Yellowthroat,0.1189,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
177,180,Sturnella magna,Eastern Meadowlark,0.9684,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
183,186,Sturnella magna,Eastern Meadowlark,0.7913,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
186,189,Sturnella magna,Eastern Meadowlark,0.7851,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
189,192,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
192,195,Sturnella magna,Eastern Meadowlark,0.973,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
195,198,Sturnella magna,Eastern Meadowlark,0.0813,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
198,201,Sturnella magna,Eastern Meadowlark,0.9762,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
201,204,Sturnella magna,Eastern Meadowlark,0.4912,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
204,207,Sturnella magna,Eastern Meadowlark,0.9644,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
210,213,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
213,216,Sturnella magna,Eastern Meadowlark,0.9379,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
216,219,Sturnella magna,Eastern Meadowlark,0.7445,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
219,222,Sturnella magna,Eastern Meadowlark,0.958,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
222,225,Sturnella magna,Eastern Meadowlark,0.5055,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
225,228,Sturnella magna,Eastern Meadowlark,0.9315,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
228,231,Sturnella magna,Eastern Meadowlark,0.6491,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
231,234,Sturnella magna,Eastern Meadowlark,0.5018,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
234,237,Sturnella magna,Eastern Meadowlark,0.0858,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
237,240,Sturnella magna,Eastern Meadowlark,0.9174,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
240,243,Sturnella magna,Eastern Meadowlark,0.7181,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
243,246,Sturnella magna,Eastern Meadowlark,0.9227,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
246,249,Sturnella magna,Eastern Meadowlark,0.8981,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
252,255,Sturnella magna,Eastern Meadowlark,0.1883,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
255,258,Sturnella magna,Eastern Meadowlark,0.119,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
261,264,Sturnella magna,Eastern Meadowlark,0.7635,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
264,267,Sturnella magna,Eastern Meadowlark,0.0667,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
276,279,Geothlypis trichas,Common Yellowthroat,0.0685,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
288,291,Sturnella magna,Eastern Meadowlark,0.0597,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
291,294,Geothlypis trichas,Common Yellowthroat,0.0604,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
294,297,Sturnella magna,Eastern Meadowlark,0.0623,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
297,300,Sturnella magna,Eastern Meadowlark,0.4563,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
303,306,Geothlypis trichas,Common Yellowthroat,0.0665,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
306,309,Sturnella magna,Eastern Meadowlark,0.3908,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
321,324,Sturnella magna,Eastern Meadowlark,0.8345,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
324,327,Sturnella magna,Eastern Meadowlark,0.0545,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
330,333,Sturnella magna,Eastern Meadowlark,0.108,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
342,345,Sturnella magna,Eastern Meadowlark,0.1441,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
345,348,Sturnella magna,Eastern Meadowlark,0.7008,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
348,351,Sturnella magna,Eastern Meadowlark,0.0945,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
351,354,Geothlypis trichas,Common Yellowthroat,0.0801,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
354,357,Sturnella magna,Eastern Meadowlark,0.0758,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
357,360,Sturnella magna,Eastern Meadowlark,0.0866,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
375,378,Sturnella magna,Eastern Meadowlark,0.8703,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
378,381,Sturnella magna,Eastern Meadowlark,0.2576,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
381,384,Geothlypis trichas,Common Yellowthroat,0.1358,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
387,390,Sturnella magna,Eastern Meadowlark,0.249,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
390,393,Sturnella magna,Eastern Meadowlark,0.6764,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
396,399,Sturnella magna,Eastern Meadowlark,0.0792,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
402,405,Sturnella magna,Eastern Meadowlark,0.1356,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
408,411,Sturnella magna,Eastern Meadowlark,0.3622,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
414,417,Sturnella magna,Eastern Meadowlark,0.0829,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
417,420,Sturnella magna,Eastern Meadowlark,0.0706,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
420,423,Sturnella magna,Eastern Meadowlark,0.2997,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
426,429,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
429,432,Sturnella magna,Eastern Meadowlark,0.1001,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
432,435,Sturnella magna,Eastern Meadowlark,0.6116,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
435,438,Sturnella magna,Eastern Meadowlark,0.0575,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
438,441,Sturnella magna,Eastern Meadowlark,0.4395,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
444,447,Sturnella magna,Eastern Meadowlark,0.054,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
447,450,Sturnella magna,Eastern Meadowlark,0.3097,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
459,462,Sturnella magna,Eastern Meadowlark,0.2165,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
465,468,Sturnella magna,Eastern Meadowlark,0.1644,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
471,474,Sturnella magna,Eastern Meadowlark,0.1518,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
474,477,Sturnella magna,Eastern Meadowlark,0.7425,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
486,489,Sturnella magna,Eastern Meadowlark,0.7858,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
489,492,Sturnella magna,Eastern Meadowlark,0.591,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
495,498,Sturnella magna,Eastern Meadowlark,0.6193,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250624_054902.wav,20250624
