Start (s),End (s),Scientific name,Common name,Confidence,File,Date
174,177,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav,20250706
246,249,Geothlypis trichas,Common Yellowthroat,0.06,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav,20250706
408,411,Geothlypis trichas,Common Yellowthroat,0.0737,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav,20250706
411,414,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav,20250706
417,420,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav,20250706
420,423,Geothlypis trichas,Common Yellowthroat,0.0604,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav,20250706
423,426,Geothlypis trichas,Common Yellowthroat,0.0658,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav,20250706
426,429,Geothlypis trichas,Common Yellowthroat,0.13,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav,20250706
429,432,Geothlypis trichas,Common Yellowthroat,0.1875,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav,20250706
432,435,Geothlypis trichas,Common Yellowthroat,0.4048,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav,20250706
579,582,Geothlypis trichas,Common Yellowthroat,0.1166,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav,20250706
693,696,Geothlypis trichas,Common Yellowthroat,0.0998,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav,20250706
714,717,Geothlypis trichas,Common Yellowthroat,0.19,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav,20250706
726,729,Geothlypis trichas,Common Yellowthroat,0.0933,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav,20250706
759,762,Geothlypis trichas,Common Yellowthroat,0.0868,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav,20250706
765,768,Geothlypis trichas,Common Yellowthroat,0.2282,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav,20250706
771,774,Geothlypis trichas,Common Yellowthroat,0.2112,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav,20250706
795,798,Geothlypis trichas,Common Yellowthroat,0.1536,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav,20250706
798,801,Geothlypis trichas,Common Yellowthroat,0.075,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav,20250706
828,831,Geothlypis trichas,Common Yellowthroat,0.2402,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav,20250706
831,834,Geothlypis trichas,Common Yellowthroat,0.0698,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav,20250706
849,852,Geothlypis trichas,Common Yellowthroat,0.2643,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav,20250706
855,858,Geothlypis trichas,Common Yellowthroat,0.1783,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav,20250706
879,882,Geothlypis trichas,Common Yellowthroat,0.1212,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav,20250706
885,888,Geothlypis trichas,Common Yellowthroat,0.2978,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav,20250706
900,903,Geothlypis trichas,Common Yellowthroat,0.2188,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav,20250706
