Start (s),End (s),Scientific name,Common name,Confidence,File,Date
21,24,Sturnella magna,Eastern Meadowlark,0.2738,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
36,39,Spizella pusilla,Field Sparrow,0.0653,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
45,48,Sturnella magna,Eastern Meadowlark,0.1005,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
66,69,Sturnella magna,Eastern Meadowlark,0.4229,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
75,78,Geothlypis trichas,Common Yellowthroat,0.0823,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
81,84,Sturnella magna,Eastern Meadowlark,0.3989,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
108,111,Sturnella magna,Eastern Meadowlark,0.235,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
114,117,Spizella pusilla,Field Sparrow,0.1146,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
117,120,Spizella pusilla,Field Sparrow,0.3865,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
126,129,Spizella pusilla,Field Sparrow,0.0821,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
198,201,Eremophila alpestris,Horned Lark,0.0706,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
309,312,Sturnella magna,Eastern Meadowlark,0.0514,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
357,360,Geothlypis trichas,Common Yellowthroat,0.06,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
360,363,Sturnella magna,Eastern Meadowlark,0.0543,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
390,393,Sturnella magna,Eastern Meadowlark,0.9797,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
393,396,Sturnella magna,Eastern Meadowlark,0.9731,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
417,420,Sturnella magna,Eastern Meadowlark,0.5773,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
441,444,Sturnella magna,Eastern Meadowlark,0.0824,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
450,453,Sturnella magna,Eastern Meadowlark,0.9356,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
456,459,Sturnella magna,Eastern Meadowlark,0.3647,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
462,465,Sturnella magna,Eastern Meadowlark,0.9521,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
465,468,Sturnella magna,Eastern Meadowlark,0.9509,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
468,471,Sturnella magna,Eastern Meadowlark,0.4537,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
483,486,Sturnella magna,Eastern Meadowlark,0.3715,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
486,489,Sturnella magna,Eastern Meadowlark,0.8261,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
489,492,Sturnella magna,Eastern Meadowlark,0.1625,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
498,501,Sturnella magna,Eastern Meadowlark,0.9763,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
504,507,Sturnella magna,Eastern Meadowlark,0.5232,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
528,531,Sturnella magna,Eastern Meadowlark,0.0924,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
528,531,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
540,543,Sturnella magna,Eastern Meadowlark,0.4682,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
546,549,Sturnella magna,Eastern Meadowlark,0.7759,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
549,552,Sturnella magna,Eastern Meadowlark,0.1693,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
552,555,Sturnella magna,Eastern Meadowlark,0.0562,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
555,558,Sturnella magna,Eastern Meadowlark,0.7515,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
567,570,Sturnella magna,Eastern Meadowlark,0.1764,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
570,573,Sturnella magna,Eastern Meadowlark,0.3993,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
576,579,Sturnella magna,Eastern Meadowlark,0.0528,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
582,585,Sturnella magna,Eastern Meadowlark,0.9746,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
594,597,Sturnella magna,Eastern Meadowlark,0.8556,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_193900.wav,20250616
