Start (s),End (s),Scientific name,Common name,Confidence,File,Date
207,210,Sturnella magna,Eastern Meadowlark,0.9813,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
213,216,Sturnella magna,Eastern Meadowlark,0.1597,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
219,222,Sturnella magna,Eastern Meadowlark,0.8882,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
225,228,Sturnella magna,Eastern Meadowlark,0.6783,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
228,231,Sturnella magna,Eastern Meadowlark,0.737,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
231,234,Sturnella magna,Eastern Meadowlark,0.0631,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
234,237,Sturnella magna,Eastern Meadowlark,0.9772,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
237,240,Sturnella magna,Eastern Meadowlark,0.2624,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
243,246,Sturnella magna,Eastern Meadowlark,0.983,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
249,252,Sturnella magna,Eastern Meadowlark,0.3071,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
255,258,Sturnella magna,Eastern Meadowlark,0.2067,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
258,261,Sturnella magna,Eastern Meadowlark,0.3714,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
261,264,Sturnella magna,Eastern Meadowlark,0.07,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
279,282,Sturnella magna,Eastern Meadowlark,0.3145,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
282,285,Sturnella magna,Eastern Meadowlark,0.1852,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
288,291,Sturnella magna,Eastern Meadowlark,0.5899,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
297,300,Sturnella magna,Eastern Meadowlark,0.7158,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
300,303,Sturnella magna,Eastern Meadowlark,0.0939,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
306,309,Sturnella magna,Eastern Meadowlark,0.8942,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
312,315,Sturnella magna,Eastern Meadowlark,0.4931,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
315,318,Sturnella magna,Eastern Meadowlark,0.8974,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
321,324,Sturnella magna,Eastern Meadowlark,0.8691,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
327,330,Sturnella magna,Eastern Meadowlark,0.4836,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
330,333,Sturnella magna,Eastern Meadowlark,0.6421,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
336,339,Sturnella magna,Eastern Meadowlark,0.9745,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
339,342,Sturnella magna,Eastern Meadowlark,0.8327,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
348,351,Sturnella magna,Eastern Meadowlark,0.8,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
351,354,Sturnella magna,Eastern Meadowlark,0.2892,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
354,357,Sturnella magna,Eastern Meadowlark,0.1301,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
357,360,Sturnella magna,Eastern Meadowlark,0.714,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
360,363,Sturnella magna,Eastern Meadowlark,0.1425,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
363,366,Sturnella magna,Eastern Meadowlark,0.7475,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
372,375,Sturnella magna,Eastern Meadowlark,0.8676,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
381,384,Sturnella magna,Eastern Meadowlark,0.8363,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
384,387,Geothlypis trichas,Common Yellowthroat,0.0832,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
390,393,Sturnella magna,Eastern Meadowlark,0.8133,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
399,402,Sturnella magna,Eastern Meadowlark,0.8843,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
402,405,Sturnella magna,Eastern Meadowlark,0.7223,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
408,411,Sturnella magna,Eastern Meadowlark,0.8689,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
414,417,Sturnella magna,Eastern Meadowlark,0.7761,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
420,423,Sturnella magna,Eastern Meadowlark,0.7125,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
426,429,Sturnella magna,Eastern Meadowlark,0.1754,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
429,432,Sturnella magna,Eastern Meadowlark,0.9124,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
438,441,Sturnella magna,Eastern Meadowlark,0.9708,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
441,444,Geothlypis trichas,Common Yellowthroat,0.198,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
447,450,Sturnella magna,Eastern Meadowlark,0.9861,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
453,456,Sturnella magna,Eastern Meadowlark,0.9722,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
456,459,Sturnella magna,Eastern Meadowlark,0.9661,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
462,465,Sturnella magna,Eastern Meadowlark,0.3414,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
465,468,Sturnella magna,Eastern Meadowlark,0.7856,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
471,474,Sturnella magna,Eastern Meadowlark,0.0678,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
474,477,Sturnella magna,Eastern Meadowlark,0.3746,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
477,480,Geothlypis trichas,Common Yellowthroat,0.0948,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
477,480,Sturnella magna,Eastern Meadowlark,0.0542,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
480,483,Sturnella magna,Eastern Meadowlark,0.9821,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
489,492,Sturnella magna,Eastern Meadowlark,0.4525,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
492,495,Sturnella magna,Eastern Meadowlark,0.9862,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
498,501,Sturnella magna,Eastern Meadowlark,0.9257,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
501,504,Sturnella magna,Eastern Meadowlark,0.2476,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
504,507,Geothlypis trichas,Common Yellowthroat,0.1153,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
507,510,Sturnella magna,Eastern Meadowlark,0.9789,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
510,513,Sturnella magna,Eastern Meadowlark,0.1999,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
513,516,Sturnella magna,Eastern Meadowlark,0.8745,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
516,519,Sturnella magna,Eastern Meadowlark,0.9686,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
519,522,Sturnella magna,Eastern Meadowlark,0.1044,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
522,525,Sturnella magna,Eastern Meadowlark,0.0897,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
525,528,Sturnella magna,Eastern Meadowlark,0.9774,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
528,531,Geothlypis trichas,Common Yellowthroat,0.138,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
531,534,Sturnella magna,Eastern Meadowlark,0.4028,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
531,534,Spizella pusilla,Field Sparrow,0.0734,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
534,537,Sturnella magna,Eastern Meadowlark,0.9943,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
540,543,Geothlypis trichas,Common Yellowthroat,0.1075,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
543,546,Sturnella magna,Eastern Meadowlark,0.9993,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
546,549,Sturnella magna,Eastern Meadowlark,0.077,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
549,552,Sturnella magna,Eastern Meadowlark,0.7207,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
552,555,Sturnella magna,Eastern Meadowlark,0.955,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
555,558,Geothlypis trichas,Common Yellowthroat,0.0781,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
558,561,Sturnella magna,Eastern Meadowlark,0.9506,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
561,564,Geothlypis trichas,Common Yellowthroat,0.0825,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
564,567,Geothlypis trichas,Common Yellowthroat,0.0866,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
567,570,Sturnella magna,Eastern Meadowlark,0.9965,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
573,576,Sturnella magna,Eastern Meadowlark,0.9518,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
576,579,Sturnella magna,Eastern Meadowlark,0.2837,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
579,582,Geothlypis trichas,Common Yellowthroat,0.1391,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
582,585,Sturnella magna,Eastern Meadowlark,0.7545,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
591,594,Geothlypis trichas,Common Yellowthroat,0.1581,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
606,609,Sturnella magna,Eastern Meadowlark,0.0708,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
606,609,Eremophila alpestris,Horned Lark,0.0577,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
609,612,Sturnella magna,Eastern Meadowlark,0.0575,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
612,615,Sturnella magna,Eastern Meadowlark,0.992,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
618,621,Sturnella magna,Eastern Meadowlark,0.8839,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
621,624,Sturnella magna,Eastern Meadowlark,0.751,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
627,630,Sturnella magna,Eastern Meadowlark,0.9979,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
630,633,Sturnella magna,Eastern Meadowlark,0.3765,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
633,636,Sturnella magna,Eastern Meadowlark,0.0662,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
633,636,Spizella pusilla,Field Sparrow,0.059,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
636,639,Sturnella magna,Eastern Meadowlark,0.9984,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
645,648,Sturnella magna,Eastern Meadowlark,0.9966,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
654,657,Sturnella magna,Eastern Meadowlark,0.9969,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
657,660,Sturnella magna,Eastern Meadowlark,0.5781,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
663,666,Sturnella magna,Eastern Meadowlark,0.9672,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
669,672,Sturnella magna,Eastern Meadowlark,0.1951,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
672,675,Sturnella magna,Eastern Meadowlark,0.9787,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
678,681,Sturnella magna,Eastern Meadowlark,0.0571,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
681,684,Sturnella magna,Eastern Meadowlark,0.9606,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
684,687,Sturnella magna,Eastern Meadowlark,0.5191,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
690,693,Sturnella magna,Eastern Meadowlark,0.8805,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
693,696,Sturnella magna,Eastern Meadowlark,0.9206,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
705,708,Sturnella magna,Eastern Meadowlark,0.9356,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
708,711,Sturnella magna,Eastern Meadowlark,0.3279,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
711,714,Sturnella magna,Eastern Meadowlark,0.994,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
720,723,Sturnella magna,Eastern Meadowlark,0.7079,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
723,726,Sturnella magna,Eastern Meadowlark,0.9805,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
726,729,Sturnella magna,Eastern Meadowlark,0.6663,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
732,735,Sturnella magna,Eastern Meadowlark,0.5354,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
750,753,Sturnella magna,Eastern Meadowlark,0.6675,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
756,759,Passerina caerulea,Blue Grosbeak,0.055,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
762,765,Sturnella magna,Eastern Meadowlark,0.4031,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
768,771,Sturnella magna,Eastern Meadowlark,0.547,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
774,777,Sturnella magna,Eastern Meadowlark,0.2167,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
777,780,Sturnella magna,Eastern Meadowlark,0.5734,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
780,783,Sturnella magna,Eastern Meadowlark,0.0657,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
783,786,Sturnella magna,Eastern Meadowlark,0.0937,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
792,795,Sturnella magna,Eastern Meadowlark,0.6701,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
795,798,Sturnella magna,Eastern Meadowlark,0.118,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
798,801,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
801,804,Sturnella magna,Eastern Meadowlark,0.363,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
810,813,Sturnella magna,Eastern Meadowlark,0.7374,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
822,825,Geothlypis trichas,Common Yellowthroat,0.0758,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
825,828,Spizella pusilla,Field Sparrow,0.0659,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
831,834,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
834,837,Sturnella magna,Eastern Meadowlark,0.9429,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
846,849,Sturnella magna,Eastern Meadowlark,0.8049,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
858,861,Sturnella magna,Eastern Meadowlark,0.8836,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
870,873,Sturnella magna,Eastern Meadowlark,0.0802,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
876,879,Spizella pusilla,Field Sparrow,0.0598,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
882,885,Sturnella magna,Eastern Meadowlark,0.0669,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
891,894,Sturnella magna,Eastern Meadowlark,0.0538,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250609_054802.wav,20250609
