Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.1145,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav,20250706
3,6,Sturnella magna,Eastern Meadowlark,0.0834,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav,20250706
6,9,Sturnella magna,Eastern Meadowlark,0.0547,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav,20250706
18,21,Sturnella magna,Eastern Meadowlark,0.0616,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav,20250706
21,24,Sturnella magna,Eastern Meadowlark,0.0735,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav,20250706
24,27,Sturnella magna,Eastern Meadowlark,0.0534,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav,20250706
27,30,Sturnella magna,Eastern Meadowlark,0.1294,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav,20250706
33,36,Spizella pusilla,Field Sparrow,0.0741,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav,20250706
33,36,Sturnella magna,Eastern Meadowlark,0.0621,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav,20250706
39,42,Passerina caerulea,Blue Grosbeak,0.051,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav,20250706
45,48,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav,20250706
48,51,Passerina caerulea,Blue Grosbeak,0.0692,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav,20250706
48,51,Sturnella magna,Eastern Meadowlark,0.0626,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav,20250706
57,60,Sturnella magna,Eastern Meadowlark,0.0689,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav,20250706
63,66,Sturnella magna,Eastern Meadowlark,0.1104,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav,20250706
69,72,Sturnella magna,Eastern Meadowlark,0.4735,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav,20250706
69,72,Passerina caerulea,Blue Grosbeak,0.1553,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav,20250706
72,75,Passerina caerulea,Blue Grosbeak,0.0506,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav,20250706
81,84,Sturnella magna,Eastern Meadowlark,0.0591,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav,20250706
87,90,Sturnella magna,Eastern Meadowlark,0.0742,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav,20250706
90,93,Passerina caerulea,Blue Grosbeak,0.0522,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_194000.wav,20250706
