Start (s),End (s),Scientific name,Common name,Confidence,File,Date
48,51,Geothlypis trichas,Common Yellowthroat,0.0627,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav,20250711
72,75,Passerina caerulea,Blue Grosbeak,0.0687,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav,20250711
72,75,Sturnella magna,Eastern Meadowlark,0.0601,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav,20250711
81,84,Spizella pusilla,Field Sparrow,0.0832,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav,20250711
111,114,Spizella pusilla,Field Sparrow,0.0619,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav,20250711
162,165,Geothlypis trichas,Common Yellowthroat,0.261,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav,20250711
162,165,Spizella pusilla,Field Sparrow,0.07,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav,20250711
186,189,Sturnella magna,Eastern Meadowlark,0.0681,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav,20250711
198,201,Geothlypis trichas,Common Yellowthroat,0.0568,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav,20250711
201,204,Geothlypis trichas,Common Yellowthroat,0.0582,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav,20250711
207,210,Spizella pusilla,Field Sparrow,0.0805,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav,20250711
213,216,Sturnella magna,Eastern Meadowlark,0.0806,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav,20250711
216,219,Sturnella magna,Eastern Meadowlark,0.0706,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav,20250711
222,225,Passerina caerulea,Blue Grosbeak,0.0837,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav,20250711
231,234,Sturnella magna,Eastern Meadowlark,0.0611,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250711_055802.wav,20250711
