Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1539,1542,Eremophila alpestris,Horned Lark,0.0798,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
1542,1545,Geothlypis trichas,Common Yellowthroat,0.0756,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
1569,1572,Geothlypis trichas,Common Yellowthroat,0.0738,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
1608,1611,Eremophila alpestris,Horned Lark,0.1959,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
1629,1632,Geothlypis trichas,Common Yellowthroat,0.1216,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
1653,1656,Geothlypis trichas,Common Yellowthroat,0.0733,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
1668,1671,Passerina caerulea,Blue Grosbeak,0.0706,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
1671,1674,Eremophila alpestris,Horned Lark,0.0787,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
1683,1686,Geothlypis trichas,Common Yellowthroat,0.117,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
1740,1743,Eremophila alpestris,Horned Lark,0.1064,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
1743,1746,Eremophila alpestris,Horned Lark,0.1307,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
1773,1776,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
1797,1800,Geothlypis trichas,Common Yellowthroat,0.109,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
1839,1842,Eremophila alpestris,Horned Lark,0.1469,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
1866,1869,Eremophila alpestris,Horned Lark,0.2078,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
1893,1896,Geothlypis trichas,Common Yellowthroat,0.0826,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
1923,1926,Geothlypis trichas,Common Yellowthroat,0.0786,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
1932,1935,Eremophila alpestris,Horned Lark,0.1193,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
1935,1938,Geothlypis trichas,Common Yellowthroat,0.0908,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
1944,1947,Geothlypis trichas,Common Yellowthroat,0.0839,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
1950,1953,Bartramia longicauda,Upland Sandpiper,0.0618,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
1956,1959,Geothlypis trichas,Common Yellowthroat,0.0625,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
1989,1992,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2004,2007,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2007,2010,Eremophila alpestris,Horned Lark,0.0634,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2010,2013,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2016,2019,Geothlypis trichas,Common Yellowthroat,0.125,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2028,2031,Geothlypis trichas,Common Yellowthroat,0.1085,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2043,2046,Geothlypis trichas,Common Yellowthroat,0.0735,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2055,2058,Geothlypis trichas,Common Yellowthroat,0.137,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2091,2094,Geothlypis trichas,Common Yellowthroat,0.0777,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2100,2103,Geothlypis trichas,Common Yellowthroat,0.1877,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2109,2112,Geothlypis trichas,Common Yellowthroat,0.1318,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2112,2115,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2124,2127,Geothlypis trichas,Common Yellowthroat,0.1183,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2145,2148,Geothlypis trichas,Common Yellowthroat,0.0905,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2154,2157,Geothlypis trichas,Common Yellowthroat,0.2079,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2163,2166,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2166,2169,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2175,2178,Geothlypis trichas,Common Yellowthroat,0.0588,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2184,2187,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2196,2199,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2217,2220,Geothlypis trichas,Common Yellowthroat,0.0793,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2220,2223,Geothlypis trichas,Common Yellowthroat,0.1157,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2229,2232,Geothlypis trichas,Common Yellowthroat,0.0723,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2232,2235,Passerina caerulea,Blue Grosbeak,0.057,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2238,2241,Geothlypis trichas,Common Yellowthroat,0.2428,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2250,2253,Geothlypis trichas,Common Yellowthroat,0.1473,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2259,2262,Geothlypis trichas,Common Yellowthroat,0.1355,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2262,2265,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2265,2268,Passerina caerulea,Blue Grosbeak,0.0602,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2280,2283,Geothlypis trichas,Common Yellowthroat,0.1482,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2283,2286,Geothlypis trichas,Common Yellowthroat,0.0954,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2292,2295,Geothlypis trichas,Common Yellowthroat,0.0809,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2301,2304,Geothlypis trichas,Common Yellowthroat,0.0687,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2304,2307,Geothlypis trichas,Common Yellowthroat,0.0875,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2355,2358,Geothlypis trichas,Common Yellowthroat,0.0706,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2367,2370,Geothlypis trichas,Common Yellowthroat,0.3087,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2400,2403,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2433,2436,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2454,2457,Geothlypis trichas,Common Yellowthroat,0.073,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2466,2469,Geothlypis trichas,Common Yellowthroat,0.1065,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2520,2523,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2532,2535,Geothlypis trichas,Common Yellowthroat,0.0744,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2538,2541,Geothlypis trichas,Common Yellowthroat,0.1824,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2541,2544,Geothlypis trichas,Common Yellowthroat,0.2278,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2544,2547,Eremophila alpestris,Horned Lark,0.1419,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2550,2553,Geothlypis trichas,Common Yellowthroat,0.0597,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2562,2565,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2571,2574,Geothlypis trichas,Common Yellowthroat,0.061,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2577,2580,Spizella pusilla,Field Sparrow,0.1021,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2580,2583,Geothlypis trichas,Common Yellowthroat,0.1051,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2592,2595,Geothlypis trichas,Common Yellowthroat,0.0899,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2601,2604,Geothlypis trichas,Common Yellowthroat,0.0868,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2625,2628,Geothlypis trichas,Common Yellowthroat,0.1433,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2625,2628,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2634,2637,Geothlypis trichas,Common Yellowthroat,0.0913,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2646,2649,Geothlypis trichas,Common Yellowthroat,0.0924,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2646,2649,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2667,2670,Geothlypis trichas,Common Yellowthroat,0.3169,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
2670,2673,Geothlypis trichas,Common Yellowthroat,0.5,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav,20250616
