Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_191900.wav,20250517
12,15,Passerina caerulea,Blue Grosbeak,0.0125,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_191900.wav,20250517
15,18,Sturnella magna,Eastern Meadowlark,0.0174,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_191900.wav,20250517
15,18,Passerina caerulea,Blue Grosbeak,0.0135,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_191900.wav,20250517
18,21,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_191900.wav,20250517
24,27,Eremophila alpestris,Horned Lark,0.021,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_191900.wav,20250517
36,39,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_191900.wav,20250517
66,69,Sturnella magna,Eastern Meadowlark,0.024,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_191900.wav,20250517
66,69,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_191900.wav,20250517
66,69,Bartramia longicauda,Upland Sandpiper,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_191900.wav,20250517
69,72,Sturnella magna,Eastern Meadowlark,0.0226,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_191900.wav,20250517
75,78,Sturnella magna,Eastern Meadowlark,0.0229,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_191900.wav,20250517
75,78,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_191900.wav,20250517
78,81,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_191900.wav,20250517
90,93,Sturnella magna,Eastern Meadowlark,0.0204,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_191900.wav,20250517
99,102,Spizella pusilla,Field Sparrow,0.0377,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_191900.wav,20250517
102,105,Sturnella magna,Eastern Meadowlark,0.0335,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250517_191900.wav,20250517
