Start (s),End (s),Scientific name,Common name,Confidence,File,Date
243,246,Sturnella magna,Eastern Meadowlark,0.1055,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
246,249,Passerina caerulea,Blue Grosbeak,0.0729,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
807,810,Sturnella magna,Eastern Meadowlark,0.054,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
816,819,Geothlypis trichas,Common Yellowthroat,0.0883,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
819,822,Geothlypis trichas,Common Yellowthroat,0.0715,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
828,831,Geothlypis trichas,Common Yellowthroat,0.0862,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
858,861,Sturnella magna,Eastern Meadowlark,0.1638,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
915,918,Geothlypis trichas,Common Yellowthroat,0.0665,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
927,930,Sturnella magna,Eastern Meadowlark,0.0505,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
1023,1026,Passerina caerulea,Blue Grosbeak,0.0535,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
1041,1044,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
1041,1044,Passerina caerulea,Blue Grosbeak,0.0597,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
1116,1119,Geothlypis trichas,Common Yellowthroat,0.1037,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
1125,1128,Geothlypis trichas,Common Yellowthroat,0.0717,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
1125,1128,Sturnella magna,Eastern Meadowlark,0.0655,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
1152,1155,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
1161,1164,Geothlypis trichas,Common Yellowthroat,0.0997,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
1176,1179,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
1377,1380,Bartramia longicauda,Upland Sandpiper,0.2753,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
1377,1380,Geothlypis trichas,Common Yellowthroat,0.0697,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
1386,1389,Bartramia longicauda,Upland Sandpiper,0.0652,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
1434,1437,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
1440,1443,Sturnella magna,Eastern Meadowlark,0.0672,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
1674,1677,Bartramia longicauda,Upland Sandpiper,0.0516,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
1740,1743,Sturnella magna,Eastern Meadowlark,0.0633,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2094,2097,Sturnella magna,Eastern Meadowlark,0.0723,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2133,2136,Passerina caerulea,Blue Grosbeak,0.0871,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2142,2145,Sturnella magna,Eastern Meadowlark,0.3267,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2148,2151,Sturnella magna,Eastern Meadowlark,0.8994,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2154,2157,Sturnella magna,Eastern Meadowlark,0.7934,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2160,2163,Sturnella magna,Eastern Meadowlark,0.3446,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2166,2169,Sturnella magna,Eastern Meadowlark,0.8533,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2169,2172,Sturnella magna,Eastern Meadowlark,0.3253,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2172,2175,Sturnella magna,Eastern Meadowlark,0.8469,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2175,2178,Sturnella magna,Eastern Meadowlark,0.6282,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2181,2184,Sturnella magna,Eastern Meadowlark,0.7421,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2187,2190,Sturnella magna,Eastern Meadowlark,0.4116,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2190,2193,Sturnella magna,Eastern Meadowlark,0.8465,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2196,2199,Sturnella magna,Eastern Meadowlark,0.3023,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2205,2208,Sturnella magna,Eastern Meadowlark,0.587,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2211,2214,Sturnella magna,Eastern Meadowlark,0.372,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2214,2217,Sturnella magna,Eastern Meadowlark,0.1145,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2217,2220,Sturnella magna,Eastern Meadowlark,0.4939,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2220,2223,Sturnella magna,Eastern Meadowlark,0.4174,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2223,2226,Sturnella magna,Eastern Meadowlark,0.7307,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2226,2229,Sturnella magna,Eastern Meadowlark,0.5022,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2229,2232,Sturnella magna,Eastern Meadowlark,0.225,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2232,2235,Sturnella magna,Eastern Meadowlark,0.8098,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2235,2238,Sturnella magna,Eastern Meadowlark,0.6941,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2238,2241,Sturnella magna,Eastern Meadowlark,0.5963,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2241,2244,Sturnella magna,Eastern Meadowlark,0.0668,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2244,2247,Sturnella magna,Eastern Meadowlark,0.912,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2250,2253,Sturnella magna,Eastern Meadowlark,0.6604,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2253,2256,Sturnella magna,Eastern Meadowlark,0.1946,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2256,2259,Sturnella magna,Eastern Meadowlark,0.6037,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2259,2262,Sturnella magna,Eastern Meadowlark,0.6454,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2265,2268,Sturnella magna,Eastern Meadowlark,0.8294,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2304,2307,Sturnella magna,Eastern Meadowlark,0.0882,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2307,2310,Sturnella magna,Eastern Meadowlark,0.2266,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2310,2313,Sturnella magna,Eastern Meadowlark,0.2322,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2316,2319,Sturnella magna,Eastern Meadowlark,0.6271,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2322,2325,Sturnella magna,Eastern Meadowlark,0.4945,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2325,2328,Sturnella magna,Eastern Meadowlark,0.9645,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2328,2331,Sturnella magna,Eastern Meadowlark,0.3349,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2331,2334,Sturnella magna,Eastern Meadowlark,0.4583,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2334,2337,Sturnella magna,Eastern Meadowlark,0.1191,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2337,2340,Sturnella magna,Eastern Meadowlark,0.1773,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2340,2343,Sturnella magna,Eastern Meadowlark,0.445,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2343,2346,Sturnella magna,Eastern Meadowlark,0.2286,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2346,2349,Sturnella magna,Eastern Meadowlark,0.3237,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2349,2352,Sturnella magna,Eastern Meadowlark,0.1167,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2352,2355,Sturnella magna,Eastern Meadowlark,0.1455,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2358,2361,Sturnella magna,Eastern Meadowlark,0.864,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2367,2370,Sturnella magna,Eastern Meadowlark,0.6748,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2370,2373,Sturnella magna,Eastern Meadowlark,0.0698,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2373,2376,Sturnella magna,Eastern Meadowlark,0.3505,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2376,2379,Sturnella magna,Eastern Meadowlark,0.078,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2379,2382,Sturnella magna,Eastern Meadowlark,0.5884,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2385,2388,Sturnella magna,Eastern Meadowlark,0.1872,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
2388,2391,Sturnella magna,Eastern Meadowlark,0.6841,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250701_045200.wav,20250701
