Start (s),End (s),Scientific name,Common name,Confidence,File,Date
33,36,Geothlypis trichas,Common Yellowthroat,0.0151,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
33,36,Melospiza melodia,Song Sparrow,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
120,123,Sturnella magna,Eastern Meadowlark,0.0521,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
153,156,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
222,225,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
231,234,Eremophila alpestris,Horned Lark,0.0235,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
324,327,Bartramia longicauda,Upland Sandpiper,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
348,351,Geothlypis trichas,Common Yellowthroat,0.0205,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
354,357,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
363,366,Geothlypis trichas,Common Yellowthroat,0.0234,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
366,369,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
372,375,Geothlypis trichas,Common Yellowthroat,0.0337,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
375,378,Geothlypis trichas,Common Yellowthroat,0.0444,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
378,381,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
381,384,Geothlypis trichas,Common Yellowthroat,0.042,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
399,402,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
465,468,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
474,477,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
477,480,Geothlypis trichas,Common Yellowthroat,0.0172,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
480,483,Geothlypis trichas,Common Yellowthroat,0.0276,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
525,528,Geothlypis trichas,Common Yellowthroat,0.0519,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
543,546,Bartramia longicauda,Upland Sandpiper,0.052,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
609,612,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
612,615,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
636,639,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
657,660,Geothlypis trichas,Common Yellowthroat,0.0207,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
657,660,Melospiza melodia,Song Sparrow,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
660,663,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
663,666,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
663,666,Melospiza melodia,Song Sparrow,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
666,669,Melospiza melodia,Song Sparrow,0.019,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
666,669,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
669,672,Geothlypis trichas,Common Yellowthroat,0.0234,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
669,672,Melospiza melodia,Song Sparrow,0.0142,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
678,681,Melospiza melodia,Song Sparrow,0.0179,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
684,687,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
687,690,Geothlypis trichas,Common Yellowthroat,0.0416,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
702,705,Geothlypis trichas,Common Yellowthroat,0.0354,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
705,708,Geothlypis trichas,Common Yellowthroat,0.0332,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
711,714,Geothlypis trichas,Common Yellowthroat,0.0231,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
717,720,Geothlypis trichas,Common Yellowthroat,0.022,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
732,735,Geothlypis trichas,Common Yellowthroat,0.0251,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
738,741,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
741,744,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
744,747,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
756,759,Geothlypis trichas,Common Yellowthroat,0.016,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
759,762,Geothlypis trichas,Common Yellowthroat,0.0219,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
762,765,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
765,768,Geothlypis trichas,Common Yellowthroat,0.0206,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
768,771,Geothlypis trichas,Common Yellowthroat,0.0456,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
771,774,Melospiza melodia,Song Sparrow,0.0198,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
771,774,Geothlypis trichas,Common Yellowthroat,0.012,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
795,798,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
801,804,Melospiza melodia,Song Sparrow,0.0476,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
807,810,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
810,813,Geothlypis trichas,Common Yellowthroat,0.021,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
831,834,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
843,846,Geothlypis trichas,Common Yellowthroat,0.0183,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
873,876,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
927,930,Geothlypis trichas,Common Yellowthroat,0.0293,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
990,993,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_045800.wav,20250518
