Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.8191,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav,20250531
6,9,Sturnella magna,Eastern Meadowlark,0.405,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav,20250531
15,18,Sturnella magna,Eastern Meadowlark,0.0703,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav,20250531
18,21,Sturnella magna,Eastern Meadowlark,0.1221,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav,20250531
21,24,Sturnella magna,Eastern Meadowlark,0.9697,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav,20250531
27,30,Sturnella magna,Eastern Meadowlark,0.749,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav,20250531
39,42,Sturnella magna,Eastern Meadowlark,0.3489,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav,20250531
45,48,Sturnella magna,Eastern Meadowlark,0.8802,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav,20250531
48,51,Sturnella magna,Eastern Meadowlark,0.332,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav,20250531
57,60,Sturnella magna,Eastern Meadowlark,0.7984,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav,20250531
60,63,Sturnella magna,Eastern Meadowlark,0.177,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav,20250531
63,66,Sturnella magna,Eastern Meadowlark,0.7785,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav,20250531
69,72,Sturnella magna,Eastern Meadowlark,0.9191,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav,20250531
75,78,Sturnella magna,Eastern Meadowlark,0.0875,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav,20250531
78,81,Sturnella magna,Eastern Meadowlark,0.6459,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav,20250531
81,84,Sturnella magna,Eastern Meadowlark,0.6517,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav,20250531
84,87,Sturnella magna,Eastern Meadowlark,0.7013,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav,20250531
87,90,Sturnella magna,Eastern Meadowlark,0.893,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav,20250531
90,93,Sturnella magna,Eastern Meadowlark,0.7349,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav,20250531
96,99,Sturnella magna,Eastern Meadowlark,0.5215,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav,20250531
99,102,Sturnella magna,Eastern Meadowlark,0.1824,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav,20250531
102,105,Sturnella magna,Eastern Meadowlark,0.445,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav,20250531
