Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.7071,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav,20250424
3,6,Sturnella magna,Eastern Meadowlark,0.4397,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav,20250424
3,6,Eremophila alpestris,Horned Lark,0.0368,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav,20250424
3,6,Bartramia longicauda,Upland Sandpiper,0.012,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav,20250424
6,9,Sturnella magna,Eastern Meadowlark,0.8253,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav,20250424
9,12,Sturnella magna,Eastern Meadowlark,0.0993,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav,20250424
9,12,Eremophila alpestris,Horned Lark,0.0206,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav,20250424
9,12,Bartramia longicauda,Upland Sandpiper,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav,20250424
12,15,Sturnella magna,Eastern Meadowlark,0.1086,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav,20250424
12,15,Spizella pusilla,Field Sparrow,0.0163,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav,20250424
15,18,Sturnella magna,Eastern Meadowlark,0.9934,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav,20250424
18,21,Sturnella magna,Eastern Meadowlark,0.1757,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav,20250424
18,21,Eremophila alpestris,Horned Lark,0.0215,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav,20250424
21,24,Sturnella magna,Eastern Meadowlark,0.0524,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav,20250424
21,24,Bartramia longicauda,Upland Sandpiper,0.0128,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav,20250424
21,24,Eremophila alpestris,Horned Lark,0.01,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav,20250424
24,27,Sturnella magna,Eastern Meadowlark,0.9965,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav,20250424
24,27,Bartramia longicauda,Upland Sandpiper,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav,20250424
27,30,Eremophila alpestris,Horned Lark,0.0255,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav,20250424
27,30,Sturnella magna,Eastern Meadowlark,0.0196,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav,20250424
30,33,Sturnella magna,Eastern Meadowlark,0.9205,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav,20250424
30,33,Bartramia longicauda,Upland Sandpiper,0.0144,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav,20250424
33,36,Eremophila alpestris,Horned Lark,0.0188,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav,20250424
33,36,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav,20250424
36,39,Sturnella magna,Eastern Meadowlark,0.4465,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav,20250424
36,39,Eremophila alpestris,Horned Lark,0.0194,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav,20250424
36,39,Bartramia longicauda,Upland Sandpiper,0.0161,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav,20250424
36,39,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav,20250424
39,42,Sturnella magna,Eastern Meadowlark,0.9228,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav,20250424
39,42,Bartramia longicauda,Upland Sandpiper,0.0153,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav,20250424
42,45,Passerina caerulea,Blue Grosbeak,0.0239,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250424_185800.wav,20250424
