Start (s),End (s),Scientific name,Common name,Confidence,File,Date
18,21,Sturnella magna,Eastern Meadowlark,0.3091,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
132,135,Sturnella magna,Eastern Meadowlark,0.548,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
201,204,Sturnella magna,Eastern Meadowlark,0.3039,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
219,222,Sturnella magna,Eastern Meadowlark,0.3375,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
222,225,Sturnella magna,Eastern Meadowlark,0.6833,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
255,258,Sturnella magna,Eastern Meadowlark,0.8202,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
267,270,Sturnella magna,Eastern Meadowlark,0.7571,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
279,282,Sturnella magna,Eastern Meadowlark,0.8943,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
282,285,Sturnella magna,Eastern Meadowlark,0.6683,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
297,300,Sturnella magna,Eastern Meadowlark,0.7092,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
300,303,Sturnella magna,Eastern Meadowlark,0.9091,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
312,315,Sturnella magna,Eastern Meadowlark,0.3041,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
315,318,Sturnella magna,Eastern Meadowlark,0.4261,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
324,327,Sturnella magna,Eastern Meadowlark,0.5896,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
339,342,Sturnella magna,Eastern Meadowlark,0.2623,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
342,345,Sturnella magna,Eastern Meadowlark,0.9188,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
351,354,Sturnella magna,Eastern Meadowlark,0.4306,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
363,366,Sturnella magna,Eastern Meadowlark,0.9859,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
375,378,Sturnella magna,Eastern Meadowlark,0.57,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
399,402,Sturnella magna,Eastern Meadowlark,0.8176,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
408,411,Sturnella magna,Eastern Meadowlark,0.865,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
561,564,Sturnella magna,Eastern Meadowlark,0.2553,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
573,576,Sturnella magna,Eastern Meadowlark,0.5402,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
582,585,Sturnella magna,Eastern Meadowlark,0.7359,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
594,597,Sturnella magna,Eastern Meadowlark,0.373,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
603,606,Sturnella magna,Eastern Meadowlark,0.6694,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
612,615,Sturnella magna,Eastern Meadowlark,0.7676,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
621,624,Sturnella magna,Eastern Meadowlark,0.7837,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
636,639,Sturnella magna,Eastern Meadowlark,0.5029,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
645,648,Sturnella magna,Eastern Meadowlark,0.7582,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
654,657,Sturnella magna,Eastern Meadowlark,0.2551,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
663,666,Sturnella magna,Eastern Meadowlark,0.5086,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
711,714,Sturnella magna,Eastern Meadowlark,0.5703,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
723,726,Sturnella magna,Eastern Meadowlark,0.6612,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
819,822,Sturnella magna,Eastern Meadowlark,0.8601,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
828,831,Sturnella magna,Eastern Meadowlark,0.9723,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
837,840,Sturnella magna,Eastern Meadowlark,0.9749,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
843,846,Sturnella magna,Eastern Meadowlark,0.972,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
846,849,Sturnella magna,Eastern Meadowlark,0.7392,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
852,855,Sturnella magna,Eastern Meadowlark,0.8823,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
861,864,Sturnella magna,Eastern Meadowlark,0.9838,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
873,876,Sturnella magna,Eastern Meadowlark,0.9905,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
888,891,Sturnella magna,Eastern Meadowlark,0.9817,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
891,894,Sturnella magna,Eastern Meadowlark,0.9572,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
894,897,Sturnella magna,Eastern Meadowlark,0.94,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
900,903,Sturnella magna,Eastern Meadowlark,0.987,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
903,906,Sturnella magna,Eastern Meadowlark,0.9506,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
909,912,Sturnella magna,Eastern Meadowlark,0.9379,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
912,915,Sturnella magna,Eastern Meadowlark,0.9909,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
915,918,Sturnella magna,Eastern Meadowlark,0.92,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
924,927,Sturnella magna,Eastern Meadowlark,0.9845,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
927,930,Sturnella magna,Eastern Meadowlark,0.9931,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
930,933,Sturnella magna,Eastern Meadowlark,0.775,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
936,939,Sturnella magna,Eastern Meadowlark,0.9293,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
939,942,Sturnella magna,Eastern Meadowlark,0.9844,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
945,948,Sturnella magna,Eastern Meadowlark,0.9885,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
948,951,Sturnella magna,Eastern Meadowlark,0.907,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
957,960,Sturnella magna,Eastern Meadowlark,0.9378,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
960,963,Sturnella magna,Eastern Meadowlark,0.9843,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
969,972,Sturnella magna,Eastern Meadowlark,0.9343,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1164,1167,Sturnella magna,Eastern Meadowlark,0.5651,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1167,1170,Sturnella magna,Eastern Meadowlark,0.9754,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1173,1176,Sturnella magna,Eastern Meadowlark,0.956,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1182,1185,Sturnella magna,Eastern Meadowlark,0.6431,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1185,1188,Sturnella magna,Eastern Meadowlark,0.962,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1191,1194,Sturnella magna,Eastern Meadowlark,0.8618,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1194,1197,Sturnella magna,Eastern Meadowlark,0.4452,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1206,1209,Sturnella magna,Eastern Meadowlark,0.3511,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1209,1212,Sturnella magna,Eastern Meadowlark,0.5696,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1215,1218,Sturnella magna,Eastern Meadowlark,0.9311,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1224,1227,Sturnella magna,Eastern Meadowlark,0.9208,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1227,1230,Sturnella magna,Eastern Meadowlark,0.9486,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1233,1236,Sturnella magna,Eastern Meadowlark,0.299,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1236,1239,Sturnella magna,Eastern Meadowlark,0.9752,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1245,1248,Sturnella magna,Eastern Meadowlark,0.739,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1248,1251,Sturnella magna,Eastern Meadowlark,0.989,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1257,1260,Sturnella magna,Eastern Meadowlark,0.9666,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1266,1269,Sturnella magna,Eastern Meadowlark,0.3387,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1269,1272,Sturnella magna,Eastern Meadowlark,0.9862,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1281,1284,Sturnella magna,Eastern Meadowlark,0.9208,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1284,1287,Sturnella magna,Eastern Meadowlark,0.9889,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1296,1299,Sturnella magna,Eastern Meadowlark,0.99,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1302,1305,Sturnella magna,Eastern Meadowlark,0.8367,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1305,1308,Sturnella magna,Eastern Meadowlark,0.8955,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1311,1314,Sturnella magna,Eastern Meadowlark,0.9392,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1320,1323,Sturnella magna,Eastern Meadowlark,0.9009,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1329,1332,Sturnella magna,Eastern Meadowlark,0.9766,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1338,1341,Sturnella magna,Eastern Meadowlark,0.8603,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1344,1347,Sturnella magna,Eastern Meadowlark,0.8798,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1356,1359,Sturnella magna,Eastern Meadowlark,0.9863,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1365,1368,Sturnella magna,Eastern Meadowlark,0.9745,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1368,1371,Sturnella magna,Eastern Meadowlark,0.9878,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1377,1380,Sturnella magna,Eastern Meadowlark,0.9952,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1389,1392,Sturnella magna,Eastern Meadowlark,0.8919,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1392,1395,Sturnella magna,Eastern Meadowlark,0.7771,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1398,1401,Sturnella magna,Eastern Meadowlark,0.7972,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1401,1404,Sturnella magna,Eastern Meadowlark,0.992,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1404,1407,Sturnella magna,Eastern Meadowlark,0.984,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1407,1410,Sturnella magna,Eastern Meadowlark,0.4466,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1410,1413,Sturnella magna,Eastern Meadowlark,0.9017,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1419,1422,Sturnella magna,Eastern Meadowlark,0.9905,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1428,1431,Sturnella magna,Eastern Meadowlark,0.9312,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1431,1434,Sturnella magna,Eastern Meadowlark,0.9781,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1437,1440,Sturnella magna,Eastern Meadowlark,0.9047,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1446,1449,Sturnella magna,Eastern Meadowlark,0.5133,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1452,1455,Sturnella magna,Eastern Meadowlark,0.5816,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1464,1467,Sturnella magna,Eastern Meadowlark,0.3778,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1476,1479,Sturnella magna,Eastern Meadowlark,0.8736,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1479,1482,Sturnella magna,Eastern Meadowlark,0.6754,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1482,1485,Sturnella magna,Eastern Meadowlark,0.8948,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
1485,1488,Sturnella magna,Eastern Meadowlark,0.8977,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250605_193400.wav,20250605
