Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.056,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
3,6,Sturnella magna,Eastern Meadowlark,0.0649,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
21,24,Sturnella magna,Eastern Meadowlark,0.2189,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
30,33,Sturnella magna,Eastern Meadowlark,0.1254,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
33,36,Sturnella magna,Eastern Meadowlark,0.8107,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
48,51,Sturnella magna,Eastern Meadowlark,0.1051,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
63,66,Sturnella magna,Eastern Meadowlark,0.9629,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
66,69,Sturnella magna,Eastern Meadowlark,0.9648,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
69,72,Sturnella magna,Eastern Meadowlark,0.2372,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
75,78,Sturnella magna,Eastern Meadowlark,0.2955,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
93,96,Sturnella magna,Eastern Meadowlark,0.171,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
96,99,Sturnella magna,Eastern Meadowlark,0.062,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
111,114,Sturnella magna,Eastern Meadowlark,0.4969,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
120,123,Sturnella magna,Eastern Meadowlark,0.0754,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
123,126,Sturnella magna,Eastern Meadowlark,0.0925,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
132,135,Sturnella magna,Eastern Meadowlark,0.0622,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
138,141,Sturnella magna,Eastern Meadowlark,0.08,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
141,144,Sturnella magna,Eastern Meadowlark,0.0535,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
165,168,Sturnella magna,Eastern Meadowlark,0.0999,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
177,180,Sturnella magna,Eastern Meadowlark,0.053,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
180,183,Sturnella magna,Eastern Meadowlark,0.067,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
186,189,Sturnella magna,Eastern Meadowlark,0.0521,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
189,192,Sturnella magna,Eastern Meadowlark,0.1051,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
201,204,Sturnella magna,Eastern Meadowlark,0.053,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
222,225,Sturnella magna,Eastern Meadowlark,0.0528,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
246,249,Sturnella magna,Eastern Meadowlark,0.0876,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
252,255,Sturnella magna,Eastern Meadowlark,0.0657,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
258,261,Sturnella magna,Eastern Meadowlark,0.4484,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
261,264,Sturnella magna,Eastern Meadowlark,0.0754,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
267,270,Sturnella magna,Eastern Meadowlark,0.0892,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
279,282,Sturnella magna,Eastern Meadowlark,0.9649,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
282,285,Sturnella magna,Eastern Meadowlark,0.3436,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
288,291,Sturnella magna,Eastern Meadowlark,0.9329,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
294,297,Sturnella magna,Eastern Meadowlark,0.0624,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
297,300,Sturnella magna,Eastern Meadowlark,0.9284,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
300,303,Sturnella magna,Eastern Meadowlark,0.1019,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
306,309,Sturnella magna,Eastern Meadowlark,0.7529,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
309,312,Sturnella magna,Eastern Meadowlark,0.9407,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
315,318,Sturnella magna,Eastern Meadowlark,0.9211,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
321,324,Sturnella magna,Eastern Meadowlark,0.5358,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
324,327,Sturnella magna,Eastern Meadowlark,0.907,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
327,330,Sturnella magna,Eastern Meadowlark,0.1049,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
330,333,Sturnella magna,Eastern Meadowlark,0.1193,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
333,336,Sturnella magna,Eastern Meadowlark,0.7703,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_194100.wav,20250630
