Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Geothlypis trichas,Common Yellowthroat,0.1463,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
6,9,Spizella pusilla,Field Sparrow,0.0556,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
33,36,Geothlypis trichas,Common Yellowthroat,0.1392,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
45,48,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
48,51,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
54,57,Geothlypis trichas,Common Yellowthroat,0.4473,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
60,63,Geothlypis trichas,Common Yellowthroat,0.1068,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
69,72,Geothlypis trichas,Common Yellowthroat,0.0752,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
78,81,Geothlypis trichas,Common Yellowthroat,0.0681,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
123,126,Sturnella magna,Eastern Meadowlark,0.1164,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
135,138,Sturnella magna,Eastern Meadowlark,0.0611,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
141,144,Sturnella magna,Eastern Meadowlark,0.1515,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
144,147,Sturnella magna,Eastern Meadowlark,0.1362,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
153,156,Sturnella magna,Eastern Meadowlark,0.2154,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
156,159,Sturnella magna,Eastern Meadowlark,0.0597,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
165,168,Sturnella magna,Eastern Meadowlark,0.0688,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
171,174,Sturnella magna,Eastern Meadowlark,0.0794,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
174,177,Sturnella magna,Eastern Meadowlark,0.0599,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
180,183,Sturnella magna,Eastern Meadowlark,0.066,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
183,186,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
192,195,Sturnella magna,Eastern Meadowlark,0.1295,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
201,204,Sturnella magna,Eastern Meadowlark,0.2223,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
204,207,Sturnella magna,Eastern Meadowlark,0.1843,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
210,213,Sturnella magna,Eastern Meadowlark,0.248,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
213,216,Sturnella magna,Eastern Meadowlark,0.7247,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
222,225,Sturnella magna,Eastern Meadowlark,0.2135,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
231,234,Sturnella magna,Eastern Meadowlark,0.1064,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
243,246,Sturnella magna,Eastern Meadowlark,0.1506,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
252,255,Geothlypis trichas,Common Yellowthroat,0.1176,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
255,258,Sturnella magna,Eastern Meadowlark,0.4126,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
270,273,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
273,276,Melospiza melodia,Song Sparrow,0.072,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
279,282,Sturnella magna,Eastern Meadowlark,0.461,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
282,285,Sturnella magna,Eastern Meadowlark,0.1209,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
285,288,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
291,294,Sturnella magna,Eastern Meadowlark,0.4232,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
309,312,Sturnella magna,Eastern Meadowlark,0.121,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
318,321,Sturnella magna,Eastern Meadowlark,0.1229,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
327,330,Sturnella magna,Eastern Meadowlark,0.0784,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav,20250623
