Start (s),End (s),Scientific name,Common name,Confidence,File,Date
15,18,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
27,30,Geothlypis trichas,Common Yellowthroat,0.0981,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
33,36,Geothlypis trichas,Common Yellowthroat,0.0658,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
405,408,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
513,516,Geothlypis trichas,Common Yellowthroat,0.1987,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
519,522,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
522,525,Geothlypis trichas,Common Yellowthroat,0.103,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
621,624,Geothlypis trichas,Common Yellowthroat,0.3145,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
645,648,Geothlypis trichas,Common Yellowthroat,0.128,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
804,807,Geothlypis trichas,Common Yellowthroat,0.0761,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
828,831,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
840,843,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
843,846,Geothlypis trichas,Common Yellowthroat,0.1152,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
846,849,Geothlypis trichas,Common Yellowthroat,0.0652,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
852,855,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
882,885,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
900,903,Geothlypis trichas,Common Yellowthroat,0.083,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
963,966,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
1155,1158,Geothlypis trichas,Common Yellowthroat,0.0646,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
1167,1170,Geothlypis trichas,Common Yellowthroat,0.0815,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
1260,1263,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
1314,1317,Geothlypis trichas,Common Yellowthroat,0.053,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
1317,1320,Geothlypis trichas,Common Yellowthroat,0.0899,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
1344,1347,Geothlypis trichas,Common Yellowthroat,0.0896,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
1395,1398,Geothlypis trichas,Common Yellowthroat,0.0812,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
1407,1410,Geothlypis trichas,Common Yellowthroat,0.118,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
1428,1431,Geothlypis trichas,Common Yellowthroat,0.0669,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
1431,1434,Geothlypis trichas,Common Yellowthroat,0.1439,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
1434,1437,Geothlypis trichas,Common Yellowthroat,0.092,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
1437,1440,Geothlypis trichas,Common Yellowthroat,0.0786,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
1530,1533,Spizella pusilla,Field Sparrow,0.0674,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
1542,1545,Geothlypis trichas,Common Yellowthroat,0.0686,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
1554,1557,Geothlypis trichas,Common Yellowthroat,0.0656,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
1584,1587,Geothlypis trichas,Common Yellowthroat,0.0818,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
1620,1623,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
1629,1632,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
1641,1644,Sturnella magna,Eastern Meadowlark,0.2462,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
1650,1653,Sturnella magna,Eastern Meadowlark,0.1048,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
1662,1665,Geothlypis trichas,Common Yellowthroat,0.0695,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
1665,1668,Sturnella magna,Eastern Meadowlark,0.1597,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
1668,1671,Sturnella magna,Eastern Meadowlark,0.0848,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
1731,1734,Geothlypis trichas,Common Yellowthroat,0.1371,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
1779,1782,Sturnella magna,Eastern Meadowlark,0.0768,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
1797,1800,Sturnella magna,Eastern Meadowlark,0.1346,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
1800,1803,Sturnella magna,Eastern Meadowlark,0.084,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
1833,1836,Sturnella magna,Eastern Meadowlark,0.158,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
1839,1842,Sturnella magna,Eastern Meadowlark,0.8853,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
1845,1848,Sturnella magna,Eastern Meadowlark,0.0548,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
1851,1854,Sturnella magna,Eastern Meadowlark,0.762,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
1854,1857,Sturnella magna,Eastern Meadowlark,0.141,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
1857,1860,Sturnella magna,Eastern Meadowlark,0.7275,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav,20250705
