Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Passerina caerulea,Blue Grosbeak,0.023,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
0,3,Sturnella magna,Eastern Meadowlark,0.0208,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
3,6,Sturnella magna,Eastern Meadowlark,0.0173,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
3,6,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
6,9,Spizella pusilla,Field Sparrow,0.063,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
6,9,Passerina caerulea,Blue Grosbeak,0.0334,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
6,9,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
9,12,Spizella pusilla,Field Sparrow,0.0665,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
9,12,Sturnella magna,Eastern Meadowlark,0.0316,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
9,12,Passerina caerulea,Blue Grosbeak,0.0168,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
9,12,Bartramia longicauda,Upland Sandpiper,0.0165,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
12,15,Sturnella magna,Eastern Meadowlark,0.0295,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
12,15,Spizella pusilla,Field Sparrow,0.0238,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
12,15,Passerina caerulea,Blue Grosbeak,0.0169,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
12,15,Bartramia longicauda,Upland Sandpiper,0.0163,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
15,18,Passerina caerulea,Blue Grosbeak,0.016,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
18,21,Eremophila alpestris,Horned Lark,0.0135,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
21,24,Spizella pusilla,Field Sparrow,0.0258,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
21,24,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
24,27,Passerina caerulea,Blue Grosbeak,0.0153,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
24,27,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
27,30,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
30,33,Sturnella magna,Eastern Meadowlark,0.0356,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
33,36,Sturnella magna,Eastern Meadowlark,0.0225,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
36,39,Passerina caerulea,Blue Grosbeak,0.016,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
36,39,Spizella pusilla,Field Sparrow,0.0158,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
36,39,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
39,42,Spizella pusilla,Field Sparrow,0.0965,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
39,42,Passerina caerulea,Blue Grosbeak,0.0176,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
39,42,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
42,45,Spizella pusilla,Field Sparrow,0.0291,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
42,45,Passerina caerulea,Blue Grosbeak,0.0231,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
42,45,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
42,45,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
45,48,Sturnella magna,Eastern Meadowlark,0.0639,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
48,51,Sturnella magna,Eastern Meadowlark,0.0159,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
54,57,Passerina caerulea,Blue Grosbeak,0.0132,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
57,60,Spizella pusilla,Field Sparrow,0.0275,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
57,60,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
57,60,Sturnella magna,Eastern Meadowlark,0.0192,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
63,66,Sturnella magna,Eastern Meadowlark,0.0505,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
63,66,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_192100.wav,20250519
