Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.7737,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav,20250703
6,9,Sturnella magna,Eastern Meadowlark,0.9907,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav,20250703
9,12,Sturnella magna,Eastern Meadowlark,0.5909,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav,20250703
12,15,Sturnella magna,Eastern Meadowlark,0.9639,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav,20250703
21,24,Sturnella magna,Eastern Meadowlark,0.6679,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav,20250703
24,27,Sturnella magna,Eastern Meadowlark,0.9388,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav,20250703
30,33,Sturnella magna,Eastern Meadowlark,0.9954,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav,20250703
39,42,Sturnella magna,Eastern Meadowlark,0.9927,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav,20250703
45,48,Sturnella magna,Eastern Meadowlark,0.239,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav,20250703
48,51,Sturnella magna,Eastern Meadowlark,0.9778,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav,20250703
54,57,Sturnella magna,Eastern Meadowlark,0.9536,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav,20250703
57,60,Sturnella magna,Eastern Meadowlark,0.9819,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav,20250703
66,69,Sturnella magna,Eastern Meadowlark,0.9814,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav,20250703
75,78,Sturnella magna,Eastern Meadowlark,0.9884,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav,20250703
81,84,Sturnella magna,Eastern Meadowlark,0.6132,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav,20250703
84,87,Sturnella magna,Eastern Meadowlark,0.7629,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav,20250703
90,93,Sturnella magna,Eastern Meadowlark,0.8227,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav,20250703
93,96,Sturnella magna,Eastern Meadowlark,0.9166,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav,20250703
102,105,Sturnella magna,Eastern Meadowlark,0.9406,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav,20250703
105,108,Sturnella magna,Eastern Meadowlark,0.2586,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav,20250703
111,114,Sturnella magna,Eastern Meadowlark,0.9873,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav,20250703
114,117,Sturnella magna,Eastern Meadowlark,0.1407,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav,20250703
117,120,Sturnella magna,Eastern Meadowlark,0.457,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav,20250703
120,123,Sturnella magna,Eastern Meadowlark,0.8871,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav,20250703
123,126,Sturnella magna,Eastern Meadowlark,0.1692,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav,20250703
