Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.9698,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav,20250527
9,12,Sturnella magna,Eastern Meadowlark,0.9872,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav,20250527
12,15,Sturnella magna,Eastern Meadowlark,0.2925,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav,20250527
21,24,Sturnella magna,Eastern Meadowlark,0.9671,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav,20250527
24,27,Sturnella magna,Eastern Meadowlark,0.1346,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav,20250527
36,39,Sturnella magna,Eastern Meadowlark,0.9824,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav,20250527
39,42,Sturnella magna,Eastern Meadowlark,0.0696,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav,20250527
57,60,Sturnella magna,Eastern Meadowlark,0.9951,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav,20250527
72,75,Sturnella magna,Eastern Meadowlark,0.9882,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav,20250527
93,96,Sturnella magna,Eastern Meadowlark,0.0595,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav,20250527
96,99,Sturnella magna,Eastern Meadowlark,0.9213,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav,20250527
108,111,Sturnella magna,Eastern Meadowlark,0.7709,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav,20250527
120,123,Sturnella magna,Eastern Meadowlark,0.7254,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav,20250527
132,135,Sturnella magna,Eastern Meadowlark,0.0536,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav,20250527
135,138,Sturnella magna,Eastern Meadowlark,0.7706,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav,20250527
153,156,Sturnella magna,Eastern Meadowlark,0.8903,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav,20250527
162,165,Sturnella magna,Eastern Meadowlark,0.9616,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav,20250527
174,177,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav,20250527
177,180,Sturnella magna,Eastern Meadowlark,0.84,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_202802.wav,20250527
