Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Spizella pusilla,Field Sparrow,0.0427,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
3,6,Sturnella magna,Eastern Meadowlark,0.0285,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
6,9,Passerina caerulea,Blue Grosbeak,0.0224,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
6,9,Sturnella magna,Eastern Meadowlark,0.0202,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
15,18,Sturnella magna,Eastern Meadowlark,0.0172,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
18,21,Sturnella magna,Eastern Meadowlark,0.0179,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
21,24,Passerina caerulea,Blue Grosbeak,0.0178,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
21,24,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
21,24,Spizella pusilla,Field Sparrow,0.0124,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
27,30,Sturnella magna,Eastern Meadowlark,0.0152,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
30,33,Sturnella magna,Eastern Meadowlark,0.0134,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
30,33,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
33,36,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
36,39,Sturnella magna,Eastern Meadowlark,0.0172,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
39,42,Sturnella magna,Eastern Meadowlark,0.0202,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250518_055802.wav,20250518
