Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.3193,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_055002.wav,20250602
3,6,Sturnella magna,Eastern Meadowlark,0.3014,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_055002.wav,20250602
6,9,Sturnella magna,Eastern Meadowlark,0.8763,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_055002.wav,20250602
9,12,Sturnella magna,Eastern Meadowlark,0.3413,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_055002.wav,20250602
15,18,Sturnella magna,Eastern Meadowlark,0.8207,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_055002.wav,20250602
18,21,Sturnella magna,Eastern Meadowlark,0.4037,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_055002.wav,20250602
30,33,Sturnella magna,Eastern Meadowlark,0.3663,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_055002.wav,20250602
36,39,Sturnella magna,Eastern Meadowlark,0.8871,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_055002.wav,20250602
42,45,Sturnella magna,Eastern Meadowlark,0.3305,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_055002.wav,20250602
51,54,Sturnella magna,Eastern Meadowlark,0.4563,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_055002.wav,20250602
57,60,Sturnella magna,Eastern Meadowlark,0.9843,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_055002.wav,20250602
60,63,Sturnella magna,Eastern Meadowlark,0.7382,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_055002.wav,20250602
63,66,Sturnella magna,Eastern Meadowlark,0.9987,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_055002.wav,20250602
66,69,Sturnella magna,Eastern Meadowlark,0.3543,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_055002.wav,20250602
69,72,Sturnella magna,Eastern Meadowlark,0.963,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_055002.wav,20250602
78,81,Sturnella magna,Eastern Meadowlark,0.7868,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_055002.wav,20250602
84,87,Sturnella magna,Eastern Meadowlark,0.3124,D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250602_055002.wav,20250602
