Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.2102,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_054802.wav,20250611
3,6,Sturnella magna,Eastern Meadowlark,0.2721,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_054802.wav,20250611
6,9,Sturnella magna,Eastern Meadowlark,0.911,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_054802.wav,20250611
9,12,Sturnella magna,Eastern Meadowlark,0.3585,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_054802.wav,20250611
12,15,Sturnella magna,Eastern Meadowlark,0.4577,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_054802.wav,20250611
18,21,Sturnella magna,Eastern Meadowlark,0.2104,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_054802.wav,20250611
21,24,Sturnella magna,Eastern Meadowlark,0.0715,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_054802.wav,20250611
24,27,Sturnella magna,Eastern Meadowlark,0.9505,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_054802.wav,20250611
27,30,Sturnella magna,Eastern Meadowlark,0.7243,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_054802.wav,20250611
30,33,Sturnella magna,Eastern Meadowlark,0.2327,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_054802.wav,20250611
36,39,Sturnella magna,Eastern Meadowlark,0.0986,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_054802.wav,20250611
39,42,Sturnella magna,Eastern Meadowlark,0.9928,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_054802.wav,20250611
48,51,Sturnella magna,Eastern Meadowlark,0.2686,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_054802.wav,20250611
51,54,Sturnella magna,Eastern Meadowlark,0.9693,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_054802.wav,20250611
