Start (s),End (s),Scientific name,Common name,Confidence,File,Date
27,30,Sturnella magna,Eastern Meadowlark,0.1001,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
30,33,Sturnella magna,Eastern Meadowlark,0.0504,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
45,48,Sturnella magna,Eastern Meadowlark,0.115,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
60,63,Sturnella magna,Eastern Meadowlark,0.3967,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
96,99,Sturnella magna,Eastern Meadowlark,0.1505,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
102,105,Sturnella magna,Eastern Meadowlark,0.2164,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
105,108,Sturnella magna,Eastern Meadowlark,0.059,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
108,111,Sturnella magna,Eastern Meadowlark,0.0626,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
111,114,Sturnella magna,Eastern Meadowlark,0.1093,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
114,117,Sturnella magna,Eastern Meadowlark,0.0648,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
120,123,Sturnella magna,Eastern Meadowlark,0.5696,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
132,135,Sturnella magna,Eastern Meadowlark,0.8471,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
135,138,Sturnella magna,Eastern Meadowlark,0.7767,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
135,138,Passerina caerulea,Blue Grosbeak,0.0925,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
150,153,Sturnella magna,Eastern Meadowlark,0.96,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
150,153,Passerina caerulea,Blue Grosbeak,0.1618,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
153,156,Sturnella magna,Eastern Meadowlark,0.7383,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
153,156,Passerina caerulea,Blue Grosbeak,0.242,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
165,168,Sturnella magna,Eastern Meadowlark,0.8446,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
177,180,Sturnella magna,Eastern Meadowlark,0.804,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
180,183,Sturnella magna,Eastern Meadowlark,0.6201,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
180,183,Passerina caerulea,Blue Grosbeak,0.1237,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
186,189,Sturnella magna,Eastern Meadowlark,0.8552,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
186,189,Passerina caerulea,Blue Grosbeak,0.0871,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
201,204,Sturnella magna,Eastern Meadowlark,0.4479,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
207,210,Sturnella magna,Eastern Meadowlark,0.3809,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
216,219,Sturnella magna,Eastern Meadowlark,0.9176,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
216,219,Passerina caerulea,Blue Grosbeak,0.082,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
219,222,Sturnella magna,Eastern Meadowlark,0.7584,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
219,222,Passerina caerulea,Blue Grosbeak,0.1168,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
225,228,Sturnella magna,Eastern Meadowlark,0.1496,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
237,240,Sturnella magna,Eastern Meadowlark,0.6419,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
240,243,Sturnella magna,Eastern Meadowlark,0.5651,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
243,246,Passerina caerulea,Blue Grosbeak,0.0745,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
249,252,Sturnella magna,Eastern Meadowlark,0.6213,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
249,252,Passerina caerulea,Blue Grosbeak,0.0998,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
252,255,Passerina caerulea,Blue Grosbeak,0.1503,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
261,264,Sturnella magna,Eastern Meadowlark,0.456,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
261,264,Passerina caerulea,Blue Grosbeak,0.1351,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
270,273,Passerina caerulea,Blue Grosbeak,0.0669,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
285,288,Sturnella magna,Eastern Meadowlark,0.4245,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
285,288,Passerina caerulea,Blue Grosbeak,0.1238,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
300,303,Sturnella magna,Eastern Meadowlark,0.9376,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
312,315,Sturnella magna,Eastern Meadowlark,0.7819,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
312,315,Passerina caerulea,Blue Grosbeak,0.1128,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
315,318,Sturnella magna,Eastern Meadowlark,0.2273,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
324,327,Passerina caerulea,Blue Grosbeak,0.0658,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
330,333,Sturnella magna,Eastern Meadowlark,0.5645,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
336,339,Sturnella magna,Eastern Meadowlark,0.357,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
339,342,Passerina caerulea,Blue Grosbeak,0.0704,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
351,354,Sturnella magna,Eastern Meadowlark,0.5853,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
351,354,Passerina caerulea,Blue Grosbeak,0.0576,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
360,363,Passerina caerulea,Blue Grosbeak,0.0758,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
360,363,Sturnella magna,Eastern Meadowlark,0.0552,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
363,366,Sturnella magna,Eastern Meadowlark,0.0583,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
363,366,Passerina caerulea,Blue Grosbeak,0.052,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
366,369,Sturnella magna,Eastern Meadowlark,0.1497,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
372,375,Sturnella magna,Eastern Meadowlark,0.0759,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
375,378,Sturnella magna,Eastern Meadowlark,0.1764,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
381,384,Sturnella magna,Eastern Meadowlark,0.304,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
384,387,Sturnella magna,Eastern Meadowlark,0.0561,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
387,390,Sturnella magna,Eastern Meadowlark,0.065,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
387,390,Passerina caerulea,Blue Grosbeak,0.056,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
390,393,Sturnella magna,Eastern Meadowlark,0.0762,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
396,399,Sturnella magna,Eastern Meadowlark,0.1864,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
402,405,Sturnella magna,Eastern Meadowlark,0.1174,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
405,408,Sturnella magna,Eastern Meadowlark,0.8464,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
405,408,Passerina caerulea,Blue Grosbeak,0.0854,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
408,411,Sturnella magna,Eastern Meadowlark,0.4745,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
417,420,Sturnella magna,Eastern Meadowlark,0.0599,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
423,426,Passerina caerulea,Blue Grosbeak,0.072,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
435,438,Sturnella magna,Eastern Meadowlark,0.627,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
435,438,Passerina caerulea,Blue Grosbeak,0.0556,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
438,441,Sturnella magna,Eastern Meadowlark,0.305,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
441,444,Passerina caerulea,Blue Grosbeak,0.0509,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
447,450,Sturnella magna,Eastern Meadowlark,0.075,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav,20250708
