Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1341,1344,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav,20250627
1896,1899,Sturnella magna,Eastern Meadowlark,0.0878,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav,20250627
1911,1914,Sturnella magna,Eastern Meadowlark,0.1936,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav,20250627
1974,1977,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav,20250627
2082,2085,Sturnella magna,Eastern Meadowlark,0.2303,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav,20250627
2088,2091,Sturnella magna,Eastern Meadowlark,0.0586,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav,20250627
2097,2100,Sturnella magna,Eastern Meadowlark,0.1173,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav,20250627
2109,2112,Sturnella magna,Eastern Meadowlark,0.1528,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav,20250627
2115,2118,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav,20250627
2124,2127,Sturnella magna,Eastern Meadowlark,0.1786,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav,20250627
2130,2133,Sturnella magna,Eastern Meadowlark,0.1095,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav,20250627
2139,2142,Sturnella magna,Eastern Meadowlark,0.1353,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav,20250627
2163,2166,Sturnella magna,Eastern Meadowlark,0.2162,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav,20250627
2175,2178,Sturnella magna,Eastern Meadowlark,0.0632,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav,20250627
2181,2184,Sturnella magna,Eastern Meadowlark,0.0586,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav,20250627
2217,2220,Sturnella magna,Eastern Meadowlark,0.2405,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav,20250627
2232,2235,Sturnella magna,Eastern Meadowlark,0.0913,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav,20250627
2241,2244,Sturnella magna,Eastern Meadowlark,0.3081,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav,20250627
2244,2247,Sturnella magna,Eastern Meadowlark,0.1251,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav,20250627
2262,2265,Sturnella magna,Eastern Meadowlark,0.0664,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav,20250627
2268,2271,Sturnella magna,Eastern Meadowlark,0.2216,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav,20250627
2274,2277,Sturnella magna,Eastern Meadowlark,0.417,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250627_045000.wav,20250627
