Start (s),End (s),Scientific name,Common name,Confidence,File,Date
939,942,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1119,1122,Geothlypis trichas,Common Yellowthroat,0.0781,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1176,1179,Geothlypis trichas,Common Yellowthroat,0.7117,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1197,1200,Geothlypis trichas,Common Yellowthroat,0.2777,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1221,1224,Geothlypis trichas,Common Yellowthroat,0.3733,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1245,1248,Geothlypis trichas,Common Yellowthroat,0.5998,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1275,1278,Geothlypis trichas,Common Yellowthroat,0.1672,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1290,1293,Geothlypis trichas,Common Yellowthroat,0.111,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1293,1296,Geothlypis trichas,Common Yellowthroat,0.1432,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1308,1311,Geothlypis trichas,Common Yellowthroat,0.1918,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1329,1332,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1344,1347,Geothlypis trichas,Common Yellowthroat,0.1262,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1362,1365,Geothlypis trichas,Common Yellowthroat,0.1111,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1380,1383,Geothlypis trichas,Common Yellowthroat,0.194,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1395,1398,Geothlypis trichas,Common Yellowthroat,0.1169,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1413,1416,Geothlypis trichas,Common Yellowthroat,0.1902,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1434,1437,Geothlypis trichas,Common Yellowthroat,0.3041,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1455,1458,Geothlypis trichas,Common Yellowthroat,0.066,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1476,1479,Geothlypis trichas,Common Yellowthroat,0.1845,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1479,1482,Geothlypis trichas,Common Yellowthroat,0.0842,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1497,1500,Geothlypis trichas,Common Yellowthroat,0.0838,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1515,1518,Geothlypis trichas,Common Yellowthroat,0.2014,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1533,1536,Geothlypis trichas,Common Yellowthroat,0.0881,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1548,1551,Geothlypis trichas,Common Yellowthroat,0.1601,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1551,1554,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1569,1572,Geothlypis trichas,Common Yellowthroat,0.0835,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1602,1605,Geothlypis trichas,Common Yellowthroat,0.0941,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1617,1620,Geothlypis trichas,Common Yellowthroat,0.0816,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1632,1635,Geothlypis trichas,Common Yellowthroat,0.2645,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1638,1641,Geothlypis trichas,Common Yellowthroat,0.0647,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1650,1653,Geothlypis trichas,Common Yellowthroat,0.0815,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1671,1674,Geothlypis trichas,Common Yellowthroat,0.1309,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1701,1704,Geothlypis trichas,Common Yellowthroat,0.1088,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1719,1722,Geothlypis trichas,Common Yellowthroat,0.0881,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1737,1740,Geothlypis trichas,Common Yellowthroat,0.1108,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1767,1770,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1770,1773,Geothlypis trichas,Common Yellowthroat,0.0954,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1785,1788,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1848,1851,Geothlypis trichas,Common Yellowthroat,0.1299,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1857,1860,Geothlypis trichas,Common Yellowthroat,0.0857,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1869,1872,Geothlypis trichas,Common Yellowthroat,0.0892,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1875,1878,Geothlypis trichas,Common Yellowthroat,0.0971,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1899,1902,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1920,1923,Geothlypis trichas,Common Yellowthroat,0.1524,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1929,1932,Geothlypis trichas,Common Yellowthroat,0.0808,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
1932,1935,Geothlypis trichas,Common Yellowthroat,0.0715,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
2004,2007,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
2046,2049,Geothlypis trichas,Common Yellowthroat,0.1663,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
2208,2211,Geothlypis trichas,Common Yellowthroat,0.1808,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_044800.wav,20250615
