Start (s),End (s),Scientific name,Common name,Confidence,File,Date
141,144,Sturnella magna,Eastern Meadowlark,0.0575,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav,20250501
156,159,Spizella pusilla,Field Sparrow,0.0983,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav,20250501
192,195,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav,20250501
216,219,Passerina caerulea,Blue Grosbeak,0.0608,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav,20250501
333,336,Passerina caerulea,Blue Grosbeak,0.0866,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav,20250501
501,504,Sturnella magna,Eastern Meadowlark,0.1107,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav,20250501
522,525,Spizella pusilla,Field Sparrow,0.0627,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav,20250501
657,660,Sturnella magna,Eastern Meadowlark,0.0761,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav,20250501
657,660,Spizella pusilla,Field Sparrow,0.0685,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav,20250501
714,717,Spizella pusilla,Field Sparrow,0.2443,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav,20250501
825,828,Spizella pusilla,Field Sparrow,0.076,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav,20250501
843,846,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav,20250501
858,861,Spizella pusilla,Field Sparrow,0.135,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav,20250501
873,876,Spizella pusilla,Field Sparrow,0.2525,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav,20250501
876,879,Spizella pusilla,Field Sparrow,0.2035,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav,20250501
891,894,Spizella pusilla,Field Sparrow,0.0961,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav,20250501
906,909,Spizella pusilla,Field Sparrow,0.2391,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav,20250501
939,942,Spizella pusilla,Field Sparrow,0.051,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav,20250501
951,954,Spizella pusilla,Field Sparrow,0.1477,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav,20250501
966,969,Spizella pusilla,Field Sparrow,0.1685,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav,20250501
969,972,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav,20250501
993,996,Spizella pusilla,Field Sparrow,0.1403,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav,20250501
1131,1134,Spizella pusilla,Field Sparrow,0.0581,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav,20250501
1149,1152,Spizella pusilla,Field Sparrow,0.1329,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav,20250501
1167,1170,Spizella pusilla,Field Sparrow,0.1763,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav,20250501
1182,1185,Spizella pusilla,Field Sparrow,0.1111,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav,20250501
1203,1206,Spizella pusilla,Field Sparrow,0.0552,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav,20250501
1221,1224,Spizella pusilla,Field Sparrow,0.3338,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_190500.wav,20250501
