Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Spizella pusilla,Field Sparrow,0.0609,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav,20250710
6,9,Geothlypis trichas,Common Yellowthroat,0.5955,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav,20250710
9,12,Geothlypis trichas,Common Yellowthroat,0.0975,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav,20250710
12,15,Geothlypis trichas,Common Yellowthroat,0.0639,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav,20250710
15,18,Geothlypis trichas,Common Yellowthroat,0.499,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav,20250710
18,21,Geothlypis trichas,Common Yellowthroat,0.6968,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav,20250710
21,24,Geothlypis trichas,Common Yellowthroat,0.2746,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav,20250710
24,27,Geothlypis trichas,Common Yellowthroat,0.4519,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav,20250710
27,30,Geothlypis trichas,Common Yellowthroat,0.8717,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav,20250710
30,33,Geothlypis trichas,Common Yellowthroat,0.2704,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav,20250710
36,39,Spizella pusilla,Field Sparrow,0.1911,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav,20250710
39,42,Geothlypis trichas,Common Yellowthroat,0.773,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav,20250710
42,45,Geothlypis trichas,Common Yellowthroat,0.0848,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav,20250710
45,48,Spizella pusilla,Field Sparrow,0.0501,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav,20250710
51,54,Geothlypis trichas,Common Yellowthroat,0.0702,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav,20250710
54,57,Geothlypis trichas,Common Yellowthroat,0.5501,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav,20250710
57,60,Geothlypis trichas,Common Yellowthroat,0.9418,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav,20250710
66,69,Geothlypis trichas,Common Yellowthroat,0.8164,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav,20250710
72,75,Passerina caerulea,Blue Grosbeak,0.0806,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav,20250710
72,75,Spizella pusilla,Field Sparrow,0.0681,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav,20250710
75,78,Spizella pusilla,Field Sparrow,0.0595,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav,20250710
78,81,Geothlypis trichas,Common Yellowthroat,0.4377,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav,20250710
87,90,Geothlypis trichas,Common Yellowthroat,0.5332,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav,20250710
90,93,Geothlypis trichas,Common Yellowthroat,0.1428,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav,20250710
93,96,Passerina caerulea,Blue Grosbeak,0.0832,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav,20250710
