Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.0286,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav,20250514
15,18,Geothlypis trichas,Common Yellowthroat,0.0246,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav,20250514
18,21,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav,20250514
21,24,Geothlypis trichas,Common Yellowthroat,0.0182,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav,20250514
33,36,Spizella pusilla,Field Sparrow,0.0118,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav,20250514
42,45,Bartramia longicauda,Upland Sandpiper,0.0251,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav,20250514
42,45,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav,20250514
51,54,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav,20250514
60,63,Passerina caerulea,Blue Grosbeak,0.018,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav,20250514
78,81,Eremophila alpestris,Horned Lark,0.0291,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav,20250514
78,81,Sturnella magna,Eastern Meadowlark,0.017,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav,20250514
99,102,Geothlypis trichas,Common Yellowthroat,0.0899,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav,20250514
108,111,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav,20250514
114,117,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav,20250514
117,120,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav,20250514
126,129,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav,20250514
129,132,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav,20250514
135,138,Geothlypis trichas,Common Yellowthroat,0.0212,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav,20250514
144,147,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav,20250514
147,150,Geothlypis trichas,Common Yellowthroat,0.0249,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav,20250514
150,153,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav,20250514
174,177,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav,20250514
189,192,Melospiza melodia,Song Sparrow,0.026,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav,20250514
189,192,Geothlypis trichas,Common Yellowthroat,0.0225,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav,20250514
192,195,Geothlypis trichas,Common Yellowthroat,0.022,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250514_191700.wav,20250514
