Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Geothlypis trichas,Common Yellowthroat,0.2327,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
18,21,Geothlypis trichas,Common Yellowthroat,0.0515,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
21,24,Passerina caerulea,Blue Grosbeak,0.0885,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
24,27,Passerina caerulea,Blue Grosbeak,0.052,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
27,30,Spizella pusilla,Field Sparrow,0.0673,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
30,33,Geothlypis trichas,Common Yellowthroat,0.1886,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
36,39,Passerina caerulea,Blue Grosbeak,0.056,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
42,45,Geothlypis trichas,Common Yellowthroat,0.1026,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
42,45,Spizella pusilla,Field Sparrow,0.0526,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
45,48,Geothlypis trichas,Common Yellowthroat,0.0841,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
54,57,Passerina caerulea,Blue Grosbeak,0.0739,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
57,60,Geothlypis trichas,Common Yellowthroat,0.0861,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
60,63,Passerina caerulea,Blue Grosbeak,0.1197,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
72,75,Passerina caerulea,Blue Grosbeak,0.1482,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
72,75,Geothlypis trichas,Common Yellowthroat,0.0774,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
75,78,Geothlypis trichas,Common Yellowthroat,0.1812,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
78,81,Geothlypis trichas,Common Yellowthroat,0.1962,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
84,87,Passerina caerulea,Blue Grosbeak,0.1032,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
90,93,Spizella pusilla,Field Sparrow,0.0695,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
93,96,Geothlypis trichas,Common Yellowthroat,0.1995,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
96,99,Passerina caerulea,Blue Grosbeak,0.0743,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
96,99,Sturnella magna,Eastern Meadowlark,0.0698,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
102,105,Passerina caerulea,Blue Grosbeak,0.0597,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
114,117,Passerina caerulea,Blue Grosbeak,0.062,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
117,120,Geothlypis trichas,Common Yellowthroat,0.1043,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
117,120,Passerina caerulea,Blue Grosbeak,0.0586,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
120,123,Geothlypis trichas,Common Yellowthroat,0.089,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
123,126,Passerina caerulea,Blue Grosbeak,0.0613,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
132,135,Geothlypis trichas,Common Yellowthroat,0.0515,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
138,141,Geothlypis trichas,Common Yellowthroat,0.2018,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
156,159,Passerina caerulea,Blue Grosbeak,0.081,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
162,165,Geothlypis trichas,Common Yellowthroat,0.1808,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
168,171,Sturnella magna,Eastern Meadowlark,0.0538,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
174,177,Passerina caerulea,Blue Grosbeak,0.1398,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
177,180,Passerina caerulea,Blue Grosbeak,0.0686,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
180,183,Passerina caerulea,Blue Grosbeak,0.0547,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
183,186,Passerina caerulea,Blue Grosbeak,0.0637,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
183,186,Geothlypis trichas,Common Yellowthroat,0.0542,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
186,189,Passerina caerulea,Blue Grosbeak,0.1105,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
207,210,Geothlypis trichas,Common Yellowthroat,0.1089,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
222,225,Geothlypis trichas,Common Yellowthroat,0.1062,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
225,228,Passerina caerulea,Blue Grosbeak,0.1496,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
228,231,Passerina caerulea,Blue Grosbeak,0.063,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
231,234,Passerina caerulea,Blue Grosbeak,0.0737,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
231,234,Sturnella magna,Eastern Meadowlark,0.0578,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
237,240,Geothlypis trichas,Common Yellowthroat,0.0693,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
237,240,Sturnella magna,Eastern Meadowlark,0.0512,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
240,243,Passerina caerulea,Blue Grosbeak,0.061,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
246,249,Passerina caerulea,Blue Grosbeak,0.1085,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
252,255,Geothlypis trichas,Common Yellowthroat,0.1605,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
252,255,Passerina caerulea,Blue Grosbeak,0.0739,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
261,264,Geothlypis trichas,Common Yellowthroat,0.0791,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
273,276,Sturnella magna,Eastern Meadowlark,0.0693,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
276,279,Geothlypis trichas,Common Yellowthroat,0.0529,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
282,285,Passerina caerulea,Blue Grosbeak,0.0688,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
282,285,Spizella pusilla,Field Sparrow,0.0651,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
297,300,Passerina caerulea,Blue Grosbeak,0.0674,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
303,306,Passerina caerulea,Blue Grosbeak,0.0565,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
306,309,Passerina caerulea,Blue Grosbeak,0.0638,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
312,315,Passerina caerulea,Blue Grosbeak,0.0705,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
318,321,Passerina caerulea,Blue Grosbeak,0.1033,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
327,330,Passerina caerulea,Blue Grosbeak,0.0885,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
330,333,Passerina caerulea,Blue Grosbeak,0.098,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
333,336,Passerina caerulea,Blue Grosbeak,0.1032,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
336,339,Passerina caerulea,Blue Grosbeak,0.089,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
339,342,Sturnella magna,Eastern Meadowlark,0.0662,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
339,342,Passerina caerulea,Blue Grosbeak,0.0624,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
342,345,Passerina caerulea,Blue Grosbeak,0.0862,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
342,345,Sturnella magna,Eastern Meadowlark,0.0684,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
354,357,Passerina caerulea,Blue Grosbeak,0.0624,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
357,360,Passerina caerulea,Blue Grosbeak,0.0552,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
372,375,Passerina caerulea,Blue Grosbeak,0.1013,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
378,381,Passerina caerulea,Blue Grosbeak,0.0511,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
390,393,Passerina caerulea,Blue Grosbeak,0.06,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
402,405,Passerina caerulea,Blue Grosbeak,0.1294,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav,20250712
