Start (s),End (s),Scientific name,Common name,Confidence,File,Date
453,456,Geothlypis trichas,Common Yellowthroat,0.1745,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav,20250705
477,480,Geothlypis trichas,Common Yellowthroat,0.0828,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav,20250705
486,489,Geothlypis trichas,Common Yellowthroat,0.0797,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav,20250705
498,501,Geothlypis trichas,Common Yellowthroat,0.063,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav,20250705
522,525,Geothlypis trichas,Common Yellowthroat,0.1263,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav,20250705
531,534,Geothlypis trichas,Common Yellowthroat,0.1087,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav,20250705
534,537,Geothlypis trichas,Common Yellowthroat,0.5168,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav,20250705
543,546,Geothlypis trichas,Common Yellowthroat,0.0938,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav,20250705
555,558,Geothlypis trichas,Common Yellowthroat,0.0642,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav,20250705
585,588,Geothlypis trichas,Common Yellowthroat,0.0575,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav,20250705
621,624,Geothlypis trichas,Common Yellowthroat,0.0551,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav,20250705
633,636,Geothlypis trichas,Common Yellowthroat,0.1063,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav,20250705
636,639,Geothlypis trichas,Common Yellowthroat,0.2241,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav,20250705
639,642,Geothlypis trichas,Common Yellowthroat,0.0679,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav,20250705
645,648,Geothlypis trichas,Common Yellowthroat,0.302,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_045400.wav,20250705
